,Unnamed: 0.1,date,range_numeric,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,monthly_median_price,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
3,3,1990-01-01,0.0610264913104613,0.1564715464582075,1971,0.4225939673625352,19000.0,18950.0,18950.0,18950.0,18950.0,18833.333333333332,288.67513459481313
4,4,1990-01-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,15000.0,18950.0,18950.0,18950.0,18950.0,17666.666666666668,2309.4010767585037
5,5,1990-01-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,19100.0,18950.0,18950.0,18950.0,18950.0,17700.0,2338.803112705301
6,6,1990-01-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,15000.0,18950.0,18950.0,18950.0,18950.0,16366.666666666666,2367.1361036774665
7,7,1990-01-01,-0.5587265906386362,0.1564715464582075,1970,0.348875688764692,14000.0,18950.0,18950.0,18950.0,18950.0,16033.333333333334,2702.468007827907
8,8,1990-01-01,-1.1784796725877336,-0.1083587884110315,1969,0.2751574101668489,15500.0,18950.0,18950.0,18950.0,18950.0,14833.333333333334,763.7626158259768
9,9,1990-01-01,-1.1784796725877336,-1.4325104627572272,1969,0.2751574101668489,18500.0,18950.0,18950.0,18950.0,18950.0,16000.0,2291.2878474779213
10,10,1990-01-01,0.0610264913104613,-1.4325104627572272,1969,0.2751574101668489,19100.0,18950.0,18950.0,18950.0,18950.0,17700.0,1928.7301521985924
11,11,1990-01-01,-1.1784796725877336,0.1564715464582075,1973,0.5700305245582213,19100.0,18950.0,18950.0,18950.0,18950.0,18900.0,346.4101615137835
12,12,1990-01-01,-1.1784796725877336,-1.4325104627572272,1969,0.2751574101668489,13500.0,18950.0,18950.0,18950.0,18950.0,17233.333333333332,3233.161507461905
13,13,1990-01-01,-0.5587265906386362,0.1564715464582075,1969,0.2751574101668489,19100.0,18950.0,18950.0,18950.0,18950.0,17233.333333333332,3233.161507461905
14,14,1990-01-01,-1.1784796725877336,0.1564715464582075,1969,0.2751574101668489,13800.0,18950.0,18950.0,18950.0,18950.0,15466.666666666666,3150.1322723551357
15,15,1990-01-01,0.6807795732595588,0.1564715464582075,1967,0.1277208529711627,16000.0,18950.0,18950.0,18950.0,18950.0,16300.0,2662.7053911388693
16,16,1990-01-01,0.0610264913104613,0.1564715464582075,1967,0.1277208529711627,19000.0,18950.0,18950.0,18950.0,18950.0,16266.666666666666,2610.2362600602523
17,17,1990-01-01,-1.1784796725877336,0.1564715464582075,1967,0.1277208529711627,13500.0,18950.0,18950.0,18950.0,18950.0,16166.666666666666,2753.785273643051
18,18,1990-01-01,-1.1784796725877336,-0.9028497930187492,1969,0.2751574101668489,19100.0,18950.0,18950.0,18950.0,18950.0,17200.0,3204.684071792413
19,19,1990-01-01,0.6807795732595588,-1.4325104627572272,1968,0.2014391315690058,19000.0,18950.0,18950.0,18950.0,18950.0,17200.0,3204.684071792413
20,20,1990-01-01,-0.5587265906386362,-1.4325104627572272,1968,0.2014391315690058,18900.0,18950.0,18950.0,18950.0,18950.0,19000.0,100.0
21,21,1990-01-01,0.6807795732595588,-1.4325104627572272,1968,0.2014391315690058,17000.0,18950.0,18950.0,18950.0,18950.0,18300.0,1126.9427669584645
22,22,1990-01-01,1.3005326552086565,-0.1083587884110315,1986,1.5283681463301813,26000.0,18950.0,18950.0,18950.0,18950.0,20633.333333333332,4743.767841424508
23,23,1990-01-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,23000.0,18950.0,18950.0,18950.0,18950.0,22000.0,4582.575694955841
24,24,1990-01-01,-0.5587265906386362,-1.4325104627572272,1971,0.4225939673625352,18900.0,18950.0,18950.0,18950.0,18950.0,22633.333333333332,3564.173583501979
25,25,1990-01-01,0.0610264913104613,-1.4325104627572272,1971,0.4225939673625352,14000.0,18950.0,18950.0,18950.0,18950.0,18633.333333333332,4505.922029211483
26,26,1990-01-01,-1.1784796725877336,-1.167680127887988,1971,0.4225939673625352,19000.0,18950.0,18950.0,18950.0,18950.0,17300.0,2858.3211855912887
27,27,1990-01-01,-1.1784796725877336,-1.4325104627572272,1971,0.4225939673625352,19100.0,18950.0,18950.0,18950.0,18950.0,17366.666666666668,2916.0475533388208
28,28,1990-01-01,0.0610264913104613,-0.1083587884110315,1971,0.4225939673625352,18000.0,18950.0,18950.0,18950.0,18950.0,18700.0,608.2762530298113
29,29,1990-01-01,0.6807795732595588,1.215792885935164,1968,0.2014391315690058,12000.0,18950.0,18950.0,18950.0,18950.0,16366.666666666666,3821.4307966170627
30,30,1990-01-01,-0.5587265906386362,-0.1083587884110315,1967,0.1277208529711627,19000.0,18950.0,18950.0,18950.0,18950.0,16333.333333333334,3785.9388972001802
31,31,1990-01-01,-0.5587265906386362,-0.1083587884110315,1967,0.1277208529711627,15000.0,18950.0,18950.0,18950.0,18950.0,15333.333333333334,3511.8845842842443
32,32,1990-01-01,-0.5587265906386362,1.4806232208044032,1971,0.4225939673625352,23000.0,18950.0,18950.0,18950.0,18950.0,19000.0,3999.999999999998
33,33,1990-01-01,-0.5587265906386362,-1.9621711324957056,1974,0.6437488031560644,23200.0,18950.0,18950.0,18950.0,18950.0,20400.0,4677.606225410598
34,34,1990-01-01,-0.5587265906386362,-1.9621711324957056,1974,0.6437488031560644,22000.0,18950.0,18950.0,18950.0,18950.0,22733.333333333332,642.9100507328516
35,35,1990-01-01,-0.5587265906386362,-0.6380194581495099,1983,1.307213310536652,28000.0,18950.0,18950.0,18950.0,18950.0,24400.0,3174.9015732775065
36,36,1990-01-01,0.6807795732595588,2.010283890542881,1971,0.4225939673625352,30000.0,18950.0,18950.0,18950.0,18950.0,26666.666666666668,4163.331998932263
37,37,1990-01-01,-1.1784796725877336,-1.167680127887988,1974,0.6437488031560644,18700.0,18950.0,18950.0,18950.0,18950.0,25566.666666666668,6030.201765557544
41,41,1990-02-01,-1.1784796725877336,0.1564715464582075,1967,0.1277208529711627,15000.0,17000.0,17000.0,17000.0,17000.0,17600.0,2946.183972531247
42,42,1990-02-01,-0.5587265906386362,0.1564715464582075,1967,0.1277208529711627,15500.0,17000.0,17000.0,17000.0,17000.0,17100.0,3214.0317359976393
43,43,1990-02-01,0.6807795732595588,0.1564715464582075,1967,0.1277208529711627,13600.0,17000.0,17000.0,17000.0,17000.0,14700.0,984.8857801796105
44,44,1990-02-01,0.0610264913104613,0.4213018813274467,1969,0.2751574101668489,15000.0,17000.0,17000.0,17000.0,17000.0,14700.0,984.8857801796105
45,45,1990-02-01,-0.5587265906386362,-0.6380194581495099,1970,0.348875688764692,13500.0,17000.0,17000.0,17000.0,17000.0,14033.333333333334,838.6497083606084
46,46,1990-02-01,0.0610264913104613,0.1564715464582075,1971,0.4225939673625352,15500.0,17000.0,17000.0,17000.0,17000.0,14666.666666666666,1040.8329997330666
47,47,1990-02-01,0.0610264913104613,-0.9028497930187492,1973,0.5700305245582213,13500.0,17000.0,17000.0,17000.0,17000.0,14166.666666666666,1154.7005383792516
48,48,1990-02-01,-0.5587265906386362,0.1564715464582075,1983,1.307213310536652,19400.0,17000.0,17000.0,17000.0,17000.0,16133.333333333334,3000.55550412475
49,49,1990-02-01,-1.1784796725877336,-1.9621711324957056,1968,0.2014391315690058,18200.0,17000.0,17000.0,17000.0,17000.0,17033.333333333332,3118.2259913824932
50,50,1990-02-01,-0.5587265906386362,-1.4325104627572272,1968,0.2014391315690058,17000.0,17000.0,17000.0,17000.0,17000.0,18200.0,1200.0000000000007
51,51,1990-02-01,0.0610264913104613,1.215792885935164,1983,1.307213310536652,19000.0,17000.0,17000.0,17000.0,17000.0,18066.666666666668,1006.6445913694338
52,52,1990-02-01,-1.1784796725877336,-0.1083587884110315,1986,1.5283681463301813,22200.0,17000.0,17000.0,17000.0,17000.0,19400.0,2622.9754097208006
53,53,1990-02-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,31200.0,17000.0,17000.0,17000.0,17000.0,24133.333333333332,6325.60932506374
54,54,1990-02-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,22200.0,17000.0,17000.0,17000.0,17000.0,25200.0,5196.152422706633
55,55,1990-02-01,-1.1784796725877336,-0.1083587884110315,1986,1.5283681463301813,28700.0,17000.0,17000.0,17000.0,17000.0,27366.666666666668,4645.786621588786
56,56,1990-02-01,-0.5587265906386362,1.215792885935164,1968,0.2014391315690058,13500.0,17000.0,17000.0,17000.0,17000.0,21466.666666666668,7626.488925667784
57,57,1990-02-01,-1.1784796725877336,-1.4325104627572272,1971,0.4225939673625352,16000.0,17000.0,17000.0,17000.0,17000.0,19400.0,8150.4601097116
58,58,1990-02-01,0.6807795732595588,-1.167680127887988,1971,0.4225939673625352,18900.0,17000.0,17000.0,17000.0,17000.0,16133.333333333334,2702.4680078279102
59,59,1990-02-01,0.0610264913104613,-1.167680127887988,1971,0.4225939673625352,14000.0,17000.0,17000.0,17000.0,17000.0,16300.0,2463.736998950988
