Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
151,1990,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,23000.0,East,8.0
152,1990,1,BEDOK,2 ROOM,13 TO 15,45.0,IMPROVED,1986,95,26000.0,East,14.0
415,1990,1,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,80,23000.0,Central,5.0
509,1990,1,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,80,30000.0,Central,11.0
510,1990,1,CENTRAL AREA,2 ROOM,04 TO 06,43.0,STANDARD,1983,92,28000.0,Central,5.0
511,1990,1,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,22000.0,Central,5.0
512,1990,1,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,23200.0,Central,5.0
513,1990,1,CENTRAL AREA,2 ROOM,01 TO 03,41.0,STANDARD,1974,83,18700.0,Central,2.0
625,1990,1,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,15000.0,Central,5.0
626,1990,1,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,19000.0,Central,5.0
627,1990,1,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,77,12000.0,Central,11.0
628,1990,1,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1971,80,18000.0,Central,8.0
629,1990,1,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,19100.0,Central,2.0
630,1990,1,GEYLANG,2 ROOM,01 TO 03,41.0,STANDARD,1971,80,19000.0,Central,2.0
631,1990,1,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,14000.0,Central,8.0
632,1990,1,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,80,18900.0,Central,5.0
971,1990,1,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,15300.0,Central,8.0
1066,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,13500.0,Central,2.0
1067,1990,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0,Central,8.0
1068,1990,1,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,16000.0,Central,11.0
1069,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,78,13800.0,Central,2.0
1070,1990,1,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1969,78,19100.0,Central,5.0
1071,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,78,19100.0,Central,2.0
1072,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,13500.0,Central,2.0
1073,1990,1,QUEENSTOWN,2 ROOM,07 TO 09,40.0,STANDARD,1969,78,19100.0,Central,8.0
1074,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,18500.0,Central,2.0
1075,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,45.0,STANDARD,1969,78,15500.0,Central,2.0
1076,1990,1,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,14000.0,Central,5.0
1077,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0,Central,2.0
1078,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,19100.0,Central,2.0
1079,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0,Central,2.0
1080,1990,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,19000.0,Central,8.0
1081,1990,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,19000.0,Central,8.0
1082,1990,1,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,82,18500.0,Central,5.0
1083,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,19100.0,Central,2.0
1341,1990,1,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,77,19000.0,Central,11.0
1342,1990,1,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,18900.0,Central,5.0
1343,1990,1,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,77,17000.0,Central,11.0
1509,1990,2,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,22200.0,North-East,2.0
1615,1990,2,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,31200.0,East,8.0
1616,1990,2,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,22200.0,East,5.0
1795,1990,2,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,78,15500.0,Central,5.0
1835,1990,2,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,92,41500.0,Central,8.0
1920,1990,2,GEYLANG,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,28700.0,Central,2.0
1921,1990,2,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,13500.0,Central,5.0
1922,1990,2,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,16000.0,Central,2.0
1923,1990,2,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,80,18900.0,Central,11.0
1924,1990,2,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,14000.0,Central,8.0
1925,1990,2,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,15000.0,Central,8.0
