new_date,flat_type,resale_price
1990.0833333333333,2 ROOM,23000.0
1990.0833333333333,2 ROOM,26000.0
1990.0833333333333,2 ROOM,23000.0
1990.0833333333333,2 ROOM,30000.0
1990.0833333333333,2 ROOM,28000.0
1990.0833333333333,2 ROOM,22000.0
1990.0833333333333,2 ROOM,23200.0
1990.0833333333333,2 ROOM,18700.0
1990.0833333333333,2 ROOM,15000.0
1990.0833333333333,2 ROOM,19000.0
1990.0833333333333,2 ROOM,12000.0
1990.0833333333333,2 ROOM,18000.0
1990.0833333333333,2 ROOM,19100.0
1990.0833333333333,2 ROOM,19000.0
1990.0833333333333,2 ROOM,14000.0
1990.0833333333333,2 ROOM,18900.0
1990.0833333333333,2 ROOM,15300.0
1990.0833333333333,2 ROOM,13500.0
1990.0833333333333,2 ROOM,19000.0
1990.0833333333333,2 ROOM,16000.0
1990.0833333333333,2 ROOM,13800.0
1990.0833333333333,2 ROOM,19100.0
1990.0833333333333,2 ROOM,19100.0
1990.0833333333333,2 ROOM,13500.0
1990.0833333333333,2 ROOM,19100.0
1990.0833333333333,2 ROOM,18500.0
1990.0833333333333,2 ROOM,15500.0
1990.0833333333333,2 ROOM,14000.0
1990.0833333333333,2 ROOM,15000.0
1990.0833333333333,2 ROOM,19100.0
1990.0833333333333,2 ROOM,15000.0
1990.0833333333333,2 ROOM,19000.0
1990.0833333333333,2 ROOM,19000.0
1990.0833333333333,2 ROOM,18500.0
1990.0833333333333,2 ROOM,19100.0
1990.0833333333333,2 ROOM,19000.0
1990.0833333333333,2 ROOM,18900.0
1990.0833333333333,2 ROOM,17000.0
1990.1666666666667,2 ROOM,22200.0
1990.1666666666667,2 ROOM,31200.0
1990.1666666666667,2 ROOM,22200.0
1990.1666666666667,2 ROOM,15500.0
1990.1666666666667,2 ROOM,41500.0
1990.1666666666667,2 ROOM,28700.0
1990.1666666666667,2 ROOM,13500.0
1990.1666666666667,2 ROOM,16000.0
1990.1666666666667,2 ROOM,18900.0
1990.1666666666667,2 ROOM,14000.0
1990.1666666666667,2 ROOM,15000.0
1990.1666666666667,2 ROOM,19000.0
1990.1666666666667,2 ROOM,17000.0
1990.1666666666667,2 ROOM,20800.0
1990.1666666666667,2 ROOM,19400.0
1990.1666666666667,2 ROOM,15000.0
