year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015,01,ANG MO KIO,3 ROOM,07 TO 09,60.0,Improved,1986,70,255000.0
2015,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,65,275000.0
2015,01,ANG MO KIO,3 ROOM,01 TO 03,69.0,New Generation,1980,64,285000.0
2015,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1979,63,290000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,64,290000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,64,290000.0
2015,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,64,290000.0
2015,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,65,293000.0
2015,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,62,300000.0
2015,01,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1985,69,307500.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1976,60,308000.0
2015,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,64,312000.0
2015,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,65,312000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,63,319000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,63,320000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,64,320000.0
2015,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,65,325000.0
2015,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1979,63,325000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,64,325000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1985,69,330000.0
2015,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,65,330000.0
2015,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,63,335000.0
2015,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,64,338000.0
2015,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,61,340000.0
2015,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,65,340000.0
2015,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,65,341000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,62,345000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1979,63,350000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1985,69,355000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,64,355000.0
2015,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1979,63,370000.0
2015,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,63,410000.0
2015,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,63,385000.0
2015,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,64,410000.0
2015,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1980,64,416888.0
2015,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,62,423000.0
2015,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1981,65,438000.0
2015,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,63,438000.0
2015,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1981,65,450000.0
2015,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1980,64,450000.0
2015,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,63,465000.0
2015,01,ANG MO KIO,4 ROOM,07 TO 09,97.0,New Generation,1977,61,465000.0
2015,01,ANG MO KIO,4 ROOM,01 TO 03,97.0,New Generation,1976,60,475000.0
2015,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,63,475000.0
2015,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,62,476000.0
2015,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,63,480000.0
2015,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1978,62,483000.0
2015,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,63,485000.0
2015,01,ANG MO KIO,4 ROOM,07 TO 09,99.0,New Generation,1979,63,486888.0
2015,01,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,62,583000.0
2015,01,ANG MO KIO,4 ROOM,04 TO 06,93.0,Model A,2002,86,600888.0
2015,01,ANG MO KIO,5 ROOM,07 TO 09,125.0,Improved,1993,77,533000.0
2015,01,ANG MO KIO,5 ROOM,01 TO 03,121.0,Improved,1980,64,570000.0
2015,01,ANG MO KIO,5 ROOM,01 TO 03,138.0,Model A,1996,80,580000.0
2015,01,ANG MO KIO,5 ROOM,19 TO 21,119.0,Improved,1979,63,645000.0
2015,01,ANG MO KIO,5 ROOM,13 TO 15,123.0,Standard,1977,61,650000.0
2015,01,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1980,64,670000.0
2015,01,ANG MO KIO,5 ROOM,13 TO 15,110.0,Improved,2006,90,755000.0
2015,01,ANG MO KIO,5 ROOM,19 TO 21,111.0,Improved,2003,87,820000.0
2015,01,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1986,70,246000.0
2015,01,BEDOK,2 ROOM,07 TO 09,44.0,Improved,1978,62,255000.0
2015,01,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,62,270000.0
2015,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,64,280000.0
2015,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,64,280000.0
2015,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1976,60,282000.0
