Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
709050,2015,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,70,255000.0,North-East,8.0
709051,2015,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,65,275000.0,North-East,2.0
709052,2015,1,ANG MO KIO,3 ROOM,01 TO 03,69.0,NEW GENERATION,1980,64,285000.0,North-East,2.0
709053,2015,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,63,290000.0,North-East,2.0
709054,2015,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,64,290000.0,North-East,8.0
709055,2015,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,64,290000.0,North-East,8.0
709056,2015,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,64,290000.0,North-East,2.0
709057,2015,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,65,293000.0,North-East,2.0
709058,2015,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,62,300000.0,North-East,2.0
709059,2015,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1985,69,307500.0,North-East,14.0
709060,2015,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,60,308000.0,North-East,8.0
709061,2015,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,64,312000.0,North-East,11.0
709062,2015,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,65,312000.0,North-East,11.0
709063,2015,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,63,319000.0,North-East,8.0
709064,2015,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,63,320000.0,North-East,8.0
709065,2015,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,64,320000.0,North-East,8.0
709066,2015,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,65,325000.0,North-East,11.0
709067,2015,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,63,325000.0,North-East,2.0
709068,2015,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,64,325000.0,North-East,8.0
709069,2015,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,69,330000.0,North-East,8.0
709070,2015,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,65,330000.0,North-East,11.0
709071,2015,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,63,335000.0,North-East,11.0
709072,2015,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,64,338000.0,North-East,11.0
709073,2015,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,61,340000.0,North-East,11.0
709074,2015,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,65,340000.0,North-East,5.0
709075,2015,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,65,341000.0,North-East,5.0
709076,2015,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,62,345000.0,North-East,8.0
709077,2015,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,63,350000.0,North-East,8.0
709078,2015,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,69,355000.0,North-East,8.0
709079,2015,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,64,355000.0,North-East,8.0
709080,2015,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,63,370000.0,North-East,5.0
709081,2015,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,63,410000.0,North-East,8.0
709082,2015,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,63,385000.0,North-East,2.0
709083,2015,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,64,410000.0,North-East,5.0
709084,2015,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,64,416888.0,North-East,11.0
709085,2015,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,62,423000.0,North-East,5.0
709086,2015,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,65,438000.0,North-East,11.0
709087,2015,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,63,438000.0,North-East,5.0
709088,2015,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,65,450000.0,North-East,2.0
709089,2015,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,64,450000.0,North-East,8.0
709090,2015,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,63,465000.0,North-East,11.0
709091,2015,1,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,61,465000.0,North-East,8.0
