year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2003,01,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,74,98000.0
2003,01,ANG MO KIO,2 ROOM,07 TO 09,45.0,Improved,1986,82,95000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,69.0,Improved,1986,82,136000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,61.0,Improved,1986,82,111000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,60.0,Improved,1986,82,108000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,60.0,Improved,1986,82,119000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1976,72,168000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,88.0,New Generation,1976,72,198000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,74,139000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,74,141000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,74,128500.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,77,148500.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,77,150888.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,77,161000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,75,132000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,New Generation,1979,75,142000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,75,137000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,1979,75,173000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,75,143000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,75,138000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,75,156000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1979,75,184000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1984,80,162000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,75,137000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,88.0,New Generation,1980,76,202000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,76,130000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,76,170000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,76,159000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,76,137500.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,76,139000.0
2003,01,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,1980,76,145000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,76,142000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,76,137000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,76,180000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,76,139000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,76,152000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,76,136000.0
2003,01,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1980,76,148000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,69.0,New Generation,1980,76,132000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,76,138000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,77,147500.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,74,140000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1978,74,197000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,74,130000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,74,158000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1976,72,148000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1976,72,136500.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,73,151000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,73,140000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1977,73,130000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,74,145000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,74,178000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,74,192000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,74,190000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,74,180500.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,74,185000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,74,152000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,88.0,New Generation,1978,74,243000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,74,158000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,74,150000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,74,135000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,74,156000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1979,75,162500.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,88.0,New Generation,1979,75,195000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,74,140000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1978,74,211000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1978,74,198000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1979,75,170000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1979,75,166000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1979,75,180000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1979,75,153000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1979,75,175000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,75,145000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,75,159000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1979,75,211800.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1979,75,212500.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1985,81,150000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1985,81,139000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1977,73,160000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,74,130500.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1978,74,195000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,76,132000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,76,133000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,77,126000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,77,131000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1985,81,150000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1981,77,133000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,77,180000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,76,150000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,81.0,New Generation,1980,76,210000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,76,141000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,76,138000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,76,180000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,77,141000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,77,144000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,77,161000.0
2003,01,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1980,76,151000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,75.0,New Generation,1980,76,152000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,75.0,New Generation,1980,76,150000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,75.0,New Generation,1980,76,130000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,76,148000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,89.0,New Generation,1980,76,215000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,77,139000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,77,172000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,77,125000.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1981,77,200000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,77,148000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,77,133800.0
2003,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,77,140000.0
2003,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,77,141000.0
2003,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,77,176000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,76,150000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,76,149000.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,76,143500.0
2003,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,76,140000.0
2003,01,ANG MO KIO,4 ROOM,04 TO 06,107.0,Model A,1993,89,271000.0
2003,01,ANG MO KIO,4 ROOM,07 TO 09,106.0,Model A,1993,89,273000.0
2003,01,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1977,73,211000.0
2003,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,74,209000.0
2003,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1982,78,239000.0
2003,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,75,227000.0
2003,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,75,218000.0
2003,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,75,206000.0
2003,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1980,76,205000.0
2003,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1977,73,258000.0
2003,01,ANG MO KIO,4 ROOM,10 TO 12,89.0,New Generation,1978,74,192000.0
2003,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,74,218000.0
2003,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,74,229500.0
2003,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,75,214500.0
2003,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,75,213500.0
2003,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,75,210000.0
2003,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1979,75,223000.0
2003,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1979,75,240800.0
2003,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1979,75,258000.0
2003,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1980,76,211000.0
2003,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1980,76,220000.0
2003,01,ANG MO KIO,4 ROOM,04 TO 06,93.0,New Generation,1985,81,236000.0
2003,01,ANG MO KIO,4 ROOM,10 TO 12,97.0,New Generation,1977,73,244500.0
2003,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,74,203000.0
2003,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,76,222300.0
2003,01,ANG MO KIO,4 ROOM,07 TO 09,95.0,New Generation,1980,76,215000.0
2003,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1981,77,225000.0
2003,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1981,77,222000.0
2003,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1981,77,228000.0
2003,01,ANG MO KIO,5 ROOM,04 TO 06,127.0,Improved,1993,89,330000.0
2003,01,ANG MO KIO,5 ROOM,07 TO 09,127.0,Improved,1993,89,344000.0
2003,01,ANG MO KIO,5 ROOM,13 TO 15,119.0,Improved,1979,75,350000.0
2003,01,ANG MO KIO,5 ROOM,04 TO 06,119.0,Improved,1979,75,343000.0
2003,01,ANG MO KIO,5 ROOM,04 TO 06,120.0,Improved,1980,76,328000.0
2003,01,ANG MO KIO,5 ROOM,01 TO 03,125.0,Improved,1993,89,325000.0
2003,01,ANG MO KIO,5 ROOM,10 TO 12,123.0,Improved,1978,74,412000.0
2003,01,ANG MO KIO,5 ROOM,01 TO 03,121.0,Improved,1981,77,322000.0
2003,01,ANG MO KIO,5 ROOM,07 TO 09,135.0,Model A,1996,92,406000.0
2003,01,ANG MO KIO,EXECUTIVE,07 TO 09,163.0,Adjoined flat,1981,77,390000.0
2003,01,ANG MO KIO,EXECUTIVE,01 TO 03,149.0,Apartment,1996,92,480000.0
2003,01,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,82,93000.0
2003,01,BEDOK,2 ROOM,04 TO 06,42.0,Standard,1970,66,77000.0
2003,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,74,122000.0
