Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
396211,2003,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1978,74,98000.0,North-East,8.0
396212,2003,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,82,95000.0,North-East,8.0
396213,2003,1,ANG MO KIO,3 ROOM,01 TO 03,69.0,IMPROVED,1986,82,136000.0,North-East,2.0
396214,2003,1,ANG MO KIO,3 ROOM,07 TO 09,61.0,IMPROVED,1986,82,111000.0,North-East,8.0
396215,2003,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,82,108000.0,North-East,2.0
396216,2003,1,ANG MO KIO,3 ROOM,04 TO 06,60.0,IMPROVED,1986,82,119000.0,North-East,5.0
396217,2003,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,72,168000.0,North-East,8.0
396218,2003,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1976,72,198000.0,North-East,8.0
396219,2003,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,139000.0,North-East,8.0
396220,2003,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,141000.0,North-East,8.0
396221,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,74,128500.0,North-East,2.0
396222,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,77,148500.0,North-East,8.0
396223,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,77,150888.0,North-East,8.0
396224,2003,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,77,161000.0,North-East,11.0
396225,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,75,132000.0,North-East,2.0
396226,2003,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,75,142000.0,North-East,11.0
