Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
484371,2006,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1978,71,128000.0,North-East,11.0
484372,2006,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1977,70,123500.0,North-East,11.0
484373,2006,1,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,79,114200.0,North-East,5.0
484374,2006,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,79,147000.0,North-East,8.0
484375,2006,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,69,188000.0,North-East,8.0
484376,2006,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,69,156000.0,North-East,8.0
484377,2006,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,70,168000.0,North-East,11.0
484378,2006,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,70,192000.0,North-East,5.0
484379,2006,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,70,196888.0,North-East,5.0
484380,2006,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,71,197000.0,North-East,8.0
484381,2006,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,74,166500.0,North-East,8.0
484382,2006,1,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1979,72,202000.0,North-East,11.0
484383,2006,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,72,158000.0,North-East,5.0
484384,2006,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,72,160000.0,North-East,8.0
484385,2006,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,72,130000.0,North-East,11.0
484386,2006,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,72,157000.0,North-East,8.0
484387,2006,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,72,148000.0,North-East,2.0
484388,2006,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,72,160000.0,North-East,2.0
484389,2006,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,72,109000.0,North-East,5.0
484390,2006,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1980,73,160000.0,North-East,11.0
484391,2006,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,73,178000.0,North-East,11.0
484392,2006,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,73,155000.0,North-East,8.0
484393,2006,1,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,73,195000.0,North-East,14.0
484394,2006,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,73,162000.0,North-East,5.0
484395,2006,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,73,147000.0,North-East,5.0
484396,2006,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,73,165000.0,North-East,11.0
484397,2006,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,73,160000.0,North-East,8.0
484398,2006,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,74,162000.0,North-East,8.0
484399,2006,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,74,175000.0,North-East,14.0
484400,2006,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,70,150000.0,North-East,5.0
484401,2006,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,70,157000.0,North-East,8.0
484402,2006,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,70,153000.0,North-East,5.0
484403,2006,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,70,153000.0,North-East,11.0
484404,2006,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,70,156000.0,North-East,5.0
484405,2006,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,70,164000.0,North-East,11.0
484406,2006,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,71,164000.0,North-East,5.0
484407,2006,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,71,206200.0,North-East,8.0
484408,2006,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,71,206000.0,North-East,5.0
484409,2006,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,71,257000.0,North-East,8.0
484410,2006,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,71,205000.0,North-East,8.0
484411,2006,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,71,175000.0,North-East,8.0
484412,2006,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,71,184000.0,North-East,11.0
484413,2006,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,72,166000.0,North-East,11.0
484414,2006,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,72,177000.0,North-East,8.0
484415,2006,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,72,225000.0,North-East,11.0
484416,2006,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,72,177000.0,North-East,5.0
484417,2006,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1979,72,188888.0,North-East,11.0
484418,2006,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,73,162000.0,North-East,5.0
484419,2006,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,71,185000.0,North-East,8.0
484420,2006,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,72,183000.0,North-East,2.0
484421,2006,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,70,195000.0,North-East,8.0
484422,2006,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,71,161500.0,North-East,8.0
484423,2006,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1978,71,186000.0,North-East,2.0
484424,2006,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,73,160000.0,North-East,11.0
484425,2006,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,73,160000.0,North-East,2.0
484426,2006,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,74,154000.0,North-East,11.0
484427,2006,1,ANG MO KIO,3 ROOM,10 TO 12,83.0,NEW GENERATION,1982,75,182000.0,North-East,11.0
484428,2006,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,78,170000.0,North-East,8.0
484429,2006,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,78,165000.0,North-East,5.0
484430,2006,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,73,158000.0,North-East,2.0
484431,2006,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,73,170688.0,North-East,11.0
484432,2006,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,73,171000.0,North-East,14.0
484433,2006,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,73,166000.0,North-East,11.0
484434,2006,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,73,162000.0,North-East,11.0
484435,2006,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,74,178000.0,North-East,5.0
484436,2006,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,73,161000.0,North-East,5.0
484437,2006,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,73,162000.0,North-East,5.0
484438,2006,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,74,162000.0,North-East,5.0
484439,2006,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,73,162000.0,North-East,2.0
484440,2006,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,73,165000.0,North-East,8.0
484441,2006,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,73,181000.0,North-East,11.0
484442,2006,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,73,160000.0,North-East,2.0
484443,2006,1,ANG MO KIO,4 ROOM,10 TO 12,106.0,MODEL A,1993,86,280000.0,North-East,11.0
484444,2006,1,ANG MO KIO,4 ROOM,01 TO 03,108.0,MODEL A,1993,86,295000.0,North-East,2.0
484445,2006,1,ANG MO KIO,4 ROOM,07 TO 09,90.0,MODEL A,2003,96,322000.0,North-East,8.0
484446,2006,1,ANG MO KIO,4 ROOM,13 TO 15,91.0,MODEL A,2003,96,332000.0,North-East,14.0
484447,2006,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,MODEL A,2003,96,365000.0,North-East,11.0
484448,2006,1,ANG MO KIO,4 ROOM,10 TO 12,90.0,MODEL A,2006,99,328000.0,North-East,11.0
484449,2006,1,ANG MO KIO,4 ROOM,10 TO 12,95.0,MODEL A,2001,94,330000.0,North-East,11.0
484450,2006,1,ANG MO KIO,4 ROOM,19 TO 21,90.0,MODEL A,2001,94,316500.0,North-East,20.0
484451,2006,1,ANG MO KIO,4 ROOM,04 TO 06,95.0,MODEL A,2001,94,303000.0,North-East,5.0
484452,2006,1,ANG MO KIO,4 ROOM,13 TO 15,90.0,MODEL A,2001,94,323000.0,North-East,14.0
484453,2006,1,ANG MO KIO,4 ROOM,13 TO 15,95.0,MODEL A,2001,94,342000.0,North-East,14.0
484454,2006,1,ANG MO KIO,4 ROOM,19 TO 21,91.0,MODEL A,2002,95,343000.0,North-East,20.0
484455,2006,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,MODEL A,2002,95,338000.0,North-East,8.0
484456,2006,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,74,220000.0,North-East,2.0
484457,2006,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,75,228000.0,North-East,2.0
484458,2006,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,72,225000.0,North-East,2.0
484459,2006,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,72,234000.0,North-East,5.0
484460,2006,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1980,73,240000.0,North-East,14.0
484461,2006,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,74,205000.0,North-East,2.0
484462,2006,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,74,225000.0,North-East,5.0
484463,2006,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,74,227000.0,North-East,11.0
484464,2006,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,74,230000.0,North-East,11.0
484465,2006,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,74,235000.0,North-East,8.0
484466,2006,1,ANG MO KIO,4 ROOM,01 TO 03,81.0,NEW GENERATION,1977,70,162000.0,North-East,2.0
484467,2006,1,ANG MO KIO,4 ROOM,10 TO 12,81.0,NEW GENERATION,1977,70,222000.0,North-East,11.0
484468,2006,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,71,265000.0,North-East,2.0
484469,2006,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,72,257000.0,North-East,8.0
