year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2006,01,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,71,128000.0
2006,01,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1977,70,123500.0
2006,01,ANG MO KIO,2 ROOM,04 TO 06,45.0,Improved,1986,79,114200.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,60.0,Improved,1986,79,147000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1976,69,188000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1976,69,156000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,70,168000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1977,70,192000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1977,70,196888.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1978,71,197000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,74,166500.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,89.0,New Generation,1979,72,202000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,72,158000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,72,160000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,72,130000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,72,157000.0
2006,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,72,148000.0
2006,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,72,160000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1979,72,109000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,New Generation,1980,73,160000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,73,178000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,73,155000.0
2006,01,ANG MO KIO,3 ROOM,13 TO 15,82.0,New Generation,1980,73,195000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,73,162000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,73,147000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,73,165000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,73,160000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,74,162000.0
2006,01,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1981,74,175000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,70,150000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,70,157000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,70,153000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,70,153000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,70,156000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,70,164000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,71,164000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,71,206200.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,71,206000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,88.0,New Generation,1978,71,257000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,71,205000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,71,175000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,71,184000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,72,166000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,72,177000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1979,72,225000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,72,177000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,81.0,New Generation,1979,72,188888.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,73,162000.0
