Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
566042,2009,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1978,68,188000.0,North-East,11.0
566043,2009,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,76,182000.0,North-East,2.0
566044,2009,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,66,278000.0,North-East,5.0
566045,2009,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,67,298000.0,North-East,11.0
566046,2009,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,67,238000.0,North-East,8.0
566047,2009,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,67,320000.0,North-East,11.0
566048,2009,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,67,319000.0,North-East,11.0
566049,2009,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,68,231000.0,North-East,2.0
566050,2009,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,68,230000.0,North-East,2.0
566051,2009,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,69,258000.0,North-East,8.0
566052,2009,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,69,255000.0,North-East,11.0
566053,2009,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,69,254000.0,North-East,5.0
566054,2009,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,69,243000.0,North-East,8.0
566055,2009,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,74,234000.0,North-East,11.0
566056,2009,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,74,260000.0,North-East,2.0
566057,2009,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,74,290000.0,North-East,2.0
566058,2009,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1980,70,240000.0,North-East,8.0
566059,2009,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,70,248000.0,North-East,5.0
566060,2009,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,70,223000.0,North-East,2.0
566061,2009,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,70,227000.0,North-East,5.0
566062,2009,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,70,233000.0,North-East,8.0
566063,2009,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,70,240000.0,North-East,11.0
566064,2009,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,70,252000.0,North-East,11.0
566065,2009,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,71,203000.0,North-East,2.0
