Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
12505,1991,1,ANG MO KIO,1 ROOM,01 TO 03,31.0,IMPROVED,1977,85,6000.0,North-East,2.0
12506,1991,1,ANG MO KIO,1 ROOM,07 TO 09,31.0,IMPROVED,1977,85,7840.0,North-East,8.0
12507,1991,1,ANG MO KIO,3 ROOM,01 TO 03,69.0,IMPROVED,1986,94,36000.0,North-East,2.0
12508,1991,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,84,47000.0,North-East,8.0
12509,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,84,47000.0,North-East,5.0
12510,1991,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1976,84,45000.0,North-East,14.0
12511,1991,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,85,47000.0,North-East,2.0
12512,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,46000.0,North-East,8.0
12513,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,47000.0,North-East,8.0
12514,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,47000.0,North-East,5.0
12515,1991,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,86,50000.0,North-East,8.0
12516,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,51000.0,North-East,5.0
12517,1991,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,85,47200.0,North-East,2.0
12518,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,46500.0,North-East,8.0
12519,1991,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,85,46000.0,North-East,11.0
12520,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,42000.0,North-East,5.0
12521,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0,North-East,11.0
12522,1991,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,57000.0,North-East,5.0
12523,1991,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,85,47000.0,North-East,8.0
12524,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0,North-East,8.0
12525,1991,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,86,50000.0,North-East,8.0
12526,1991,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,57000.0,North-East,5.0
12527,1991,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,47040.0,North-East,2.0
12528,1991,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,85,51000.0,North-East,11.0
12529,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,46500.0,North-East,8.0
12530,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,47200.0,North-East,5.0
12531,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,46000.0,North-East,5.0
12532,1991,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,86,66500.0,North-East,5.0
12533,1991,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,35000.0,North-East,5.0
12534,1991,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,86,48000.0,North-East,11.0
12535,1991,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,47000.0,North-East,5.0
12536,1991,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,44000.0,North-East,5.0
12537,1991,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1978,86,65000.0,North-East,8.0
12538,1991,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,86,42000.0,North-East,8.0
12539,1991,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,86,47000.0,North-East,5.0
12540,1991,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,86,47000.0,North-East,11.0
12541,1991,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,86,44000.0,North-East,11.0
12542,1991,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1978,86,41500.0,North-East,8.0
12543,1991,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,86,42000.0,North-East,5.0
12544,1991,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,86,47000.0,North-East,5.0
12545,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,43500.0,North-East,5.0
12546,1991,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,86,56700.0,North-East,11.0
12547,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0,North-East,8.0
12548,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,40000.0,North-East,8.0
12549,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,40000.0,North-East,8.0
12550,1991,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,86,46000.0,North-East,2.0
12551,1991,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,86,57000.0,North-East,11.0
