year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1991,01,ANG MO KIO,1 ROOM,01 TO 03,31.0,IMPROVED,1977,85,6000.0
1991,01,ANG MO KIO,1 ROOM,07 TO 09,31.0,IMPROVED,1977,85,7840.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,69.0,IMPROVED,1986,94,36000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,84,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,84,47000.0
1991,01,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1976,84,45000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,85,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,46000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,86,50000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,51000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,85,47200.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,46500.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,85,46000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,42000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,57000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,85,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,86,50000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,57000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,47040.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,85,51000.0
