Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
833792,2021,1,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,64,211000.0,North-East,2.0
833793,2021,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,64,225000.0,North-East,8.0
833794,2021,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,59,260000.0,North-East,5.0
833795,2021,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,58,265000.0,North-East,5.0
833796,2021,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,58,265000.0,North-East,2.0
833797,2021,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,64,268000.0,North-East,8.0
833798,2021,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,58,268000.0,North-East,5.0
833799,2021,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,59,270000.0,North-East,5.0
833800,2021,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,64,275000.0,North-East,8.0
833801,2021,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,54,275888.0,North-East,5.0
833802,2021,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,56,280000.0,North-East,5.0
833803,2021,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,55,280000.0,North-East,5.0
833804,2021,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,59,282000.0,North-East,2.0
833805,2021,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,58,285000.0,North-East,5.0
833806,2021,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,55,285000.0,North-East,5.0
833807,2021,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,56,290000.0,North-East,5.0
833808,2021,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,55,290000.0,North-East,11.0
833809,2021,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,58,295000.0,North-East,8.0
833810,2021,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,59,298000.0,North-East,11.0
833811,2021,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,59,300000.0,North-East,5.0
833812,2021,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1979,57,300000.0,North-East,2.0
833813,2021,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,56,300000.0,North-East,2.0
833814,2021,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,56,300000.0,North-East,5.0
