Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
0,1990,1,ANG MO KIO,1 ROOM,10 TO 12,31.0,IMPROVED,1977,86,9000.0,North-East,11.0
1,1990,1,ANG MO KIO,1 ROOM,04 TO 06,31.0,IMPROVED,1977,86,6000.0,North-East,5.0
2,1990,1,ANG MO KIO,1 ROOM,10 TO 12,31.0,IMPROVED,1977,86,8000.0,North-East,11.0
3,1990,1,ANG MO KIO,1 ROOM,07 TO 09,31.0,IMPROVED,1977,86,6000.0,North-East,8.0
4,1990,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,85,47200.0,North-East,5.0
5,1990,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,86,46000.0,North-East,2.0
6,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,86,42000.0,North-East,8.0
7,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,86,38000.0,North-East,11.0
8,1990,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,86,40000.0,North-East,5.0
9,1990,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,86,47000.0,North-East,2.0
10,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,86,43000.0,North-East,8.0
11,1990,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1976,85,59000.0,North-East,8.0
12,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,85,47200.0,North-East,11.0
13,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,86,35000.0,North-East,8.0
14,1990,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1977,86,52000.0,North-East,8.0
15,1990,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,56900.0,North-East,5.0
16,1990,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,86,40000.0,North-East,8.0
17,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,86,40000.0,North-East,8.0
18,1990,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,47200.0,North-East,5.0
19,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,37000.0,North-East,11.0
20,1990,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,87,60000.0,North-East,8.0
21,1990,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,87,40000.0,North-East,8.0
22,1990,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,87,41000.0,North-East,11.0
23,1990,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,87,37000.0,North-East,5.0
24,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,34000.0,North-East,11.0
25,1990,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,87,47000.0,North-East,8.0
26,1990,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,87,36000.0,North-East,5.0
27,1990,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,87,45000.0,North-East,11.0
28,1990,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,44000.0,North-East,5.0
29,1990,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,88,44000.0,North-East,5.0
30,1990,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1979,88,50000.0,North-East,2.0
31,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47000.0,North-East,8.0
32,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47200.0,North-East,8.0
33,1990,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,87,58000.0,North-East,11.0
34,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,45000.0,North-East,11.0
