year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2001,01,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,76,96000.0
2001,01,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,76,100000.0
2001,01,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,76,103000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,60.0,Improved,1986,84,120000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,69.0,Improved,1986,84,141000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,60.0,Improved,1986,84,126000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,61.0,Improved,1986,84,120000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,60.0,Improved,1986,84,121000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1976,74,159500.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1976,74,141000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1977,75,145000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,88.0,New Generation,1977,75,223000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1977,75,150000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1977,75,160000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1977,75,155000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,79,206000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1981,79,200000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,79,149000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,77,155500.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,77,150000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,77,143000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,77,143000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,77,160000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,77,156000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,83.0,New Generation,1979,77,183500.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1984,82,138000.0
2001,01,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,1984,82,153000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,77,146000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,77,187000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1979,77,178000.0
2001,01,ANG MO KIO,3 ROOM,13 TO 15,81.0,New Generation,1984,82,183000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1984,82,156000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1984,82,144500.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1980,78,147000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,78,148000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,78,143000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,78,152000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,78,155000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,78,150000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,78,147000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,78,150000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,78,143500.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,78,153000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,78,157800.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,79,146500.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,79,153500.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,79,185000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,76,139000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,76,150800.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,75,140000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,75,148000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,75,152000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,75,148000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,75,150000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,75,152000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,76,160000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1978,76,228000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,76,174000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,76,140000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,76,187000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,76,157000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,76,152000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,76,150000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,76,150000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,76,153000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1979,77,152000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,88.0,New Generation,1979,77,225000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,77,153000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1985,83,142000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,75,156000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,78,170000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,78,130000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,78,145000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,75.0,New Generation,1980,78,155000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,78,150000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1985,83,190000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,78,151500.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1980,78,184000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,78,139000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,78,146500.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,78,150000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,78,145000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,79,143000.0
2001,01,ANG MO KIO,3 ROOM,13 TO 15,89.0,New Generation,1980,78,205000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1981,79,191000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,79,147000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,79,141000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,79,160000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1981,79,181000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,79,153500.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,79,146000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,78,157000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,78,162500.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,78,218000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,79,150000.0
2001,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,78,150000.0
2001,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,78,150000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,78,157000.0
