Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
322058,2001,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1978,76,96000.0,North-East,8.0
322059,2001,1,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1978,76,100000.0,North-East,5.0
322060,2001,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1978,76,103000.0,North-East,11.0
322061,2001,1,ANG MO KIO,3 ROOM,04 TO 06,60.0,IMPROVED,1986,84,120000.0,North-East,5.0
322062,2001,1,ANG MO KIO,3 ROOM,04 TO 06,69.0,IMPROVED,1986,84,141000.0,North-East,5.0
322063,2001,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,84,126000.0,North-East,8.0
322064,2001,1,ANG MO KIO,3 ROOM,01 TO 03,61.0,IMPROVED,1986,84,120000.0,North-East,2.0
322065,2001,1,ANG MO KIO,3 ROOM,04 TO 06,60.0,IMPROVED,1986,84,121000.0,North-East,5.0
322066,2001,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,74,159500.0,North-East,11.0
322067,2001,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1976,74,141000.0,North-East,2.0
322068,2001,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,75,145000.0,North-East,8.0
322069,2001,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1977,75,223000.0,North-East,11.0
322070,2001,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,75,150000.0,North-East,5.0
322071,2001,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,75,160000.0,North-East,8.0
322072,2001,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,75,155000.0,North-East,8.0
322073,2001,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,79,206000.0,North-East,2.0
322074,2001,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,79,200000.0,North-East,8.0
322075,2001,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,79,149000.0,North-East,8.0
322076,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,77,155500.0,North-East,11.0
322077,2001,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,77,150000.0,North-East,2.0
322078,2001,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,77,143000.0,North-East,8.0
322079,2001,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,77,143000.0,North-East,2.0
322080,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,77,160000.0,North-East,11.0
322081,2001,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,77,156000.0,North-East,2.0
322082,2001,1,ANG MO KIO,3 ROOM,01 TO 03,83.0,NEW GENERATION,1979,77,183500.0,North-East,2.0
322083,2001,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,82,138000.0,North-East,5.0
322084,2001,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,82,153000.0,North-East,14.0
322085,2001,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,77,146000.0,North-East,5.0
322086,2001,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,77,187000.0,North-East,8.0
322087,2001,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,77,178000.0,North-East,2.0
322088,2001,1,ANG MO KIO,3 ROOM,13 TO 15,81.0,NEW GENERATION,1984,82,183000.0,North-East,14.0
322089,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,82,156000.0,North-East,11.0
322090,2001,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,82,144500.0,North-East,2.0
322091,2001,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1980,78,147000.0,North-East,5.0
322092,2001,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,78,148000.0,North-East,8.0
322093,2001,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,78,143000.0,North-East,8.0
322094,2001,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,78,152000.0,North-East,8.0
322095,2001,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,78,155000.0,North-East,11.0
322096,2001,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,78,150000.0,North-East,11.0
322097,2001,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,78,147000.0,North-East,2.0
322098,2001,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,78,150000.0,North-East,2.0
322099,2001,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,78,143500.0,North-East,2.0
322100,2001,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,78,153000.0,North-East,11.0
322101,2001,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,78,157800.0,North-East,11.0
322102,2001,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,79,146500.0,North-East,5.0
322103,2001,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,79,153500.0,North-East,8.0
322104,2001,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,79,185000.0,North-East,5.0
322105,2001,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,76,139000.0,North-East,2.0
322106,2001,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,76,150800.0,North-East,8.0
322107,2001,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,75,140000.0,North-East,5.0
322108,2001,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,75,148000.0,North-East,5.0
322109,2001,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,75,152000.0,North-East,8.0
322110,2001,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,75,148000.0,North-East,8.0
322111,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,75,150000.0,North-East,11.0
322112,2001,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,75,152000.0,North-East,5.0
322113,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,76,160000.0,North-East,11.0
322114,2001,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,76,228000.0,North-East,5.0
322115,2001,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,76,174000.0,North-East,5.0
322116,2001,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,76,140000.0,North-East,8.0
322117,2001,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,76,187000.0,North-East,11.0
322118,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,76,157000.0,North-East,11.0
322119,2001,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,76,152000.0,North-East,8.0
322120,2001,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,76,150000.0,North-East,2.0
322121,2001,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,76,150000.0,North-East,5.0
322122,2001,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,76,153000.0,North-East,8.0
322123,2001,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,77,152000.0,North-East,2.0
322124,2001,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1979,77,225000.0,North-East,11.0
322125,2001,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,77,153000.0,North-East,5.0
322126,2001,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,83,142000.0,North-East,2.0
322127,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,75,156000.0,North-East,11.0
322128,2001,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,78,170000.0,North-East,8.0
322129,2001,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,78,130000.0,North-East,8.0
322130,2001,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,78,145000.0,North-East,5.0
322131,2001,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,78,155000.0,North-East,11.0
322132,2001,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,78,150000.0,North-East,5.0
322133,2001,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,83,190000.0,North-East,8.0
322134,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,78,151500.0,North-East,11.0
322135,2001,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,78,184000.0,North-East,2.0
322136,2001,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,78,139000.0,North-East,2.0
322137,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,78,146500.0,North-East,11.0
322138,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,78,150000.0,North-East,11.0
322139,2001,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,78,145000.0,North-East,11.0
322140,2001,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,79,143000.0,North-East,2.0
322141,2001,1,ANG MO KIO,3 ROOM,13 TO 15,89.0,NEW GENERATION,1980,78,205000.0,North-East,14.0
322142,2001,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,79,191000.0,North-East,8.0
322143,2001,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,79,147000.0,North-East,8.0
322144,2001,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,79,141000.0,North-East,11.0
322145,2001,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,79,160000.0,North-East,11.0
322146,2001,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,79,181000.0,North-East,8.0
322147,2001,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,79,153500.0,North-East,2.0
322148,2001,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,79,146000.0,North-East,8.0
322149,2001,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,78,157000.0,North-East,8.0
