Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
631378,2011,1,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,74,230000.0,North-East,2.0
631379,2011,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1978,66,220000.0,North-East,2.0
631380,2011,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,64,328000.0,North-East,8.0
631381,2011,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,64,333000.0,North-East,8.0
631382,2011,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,65,308000.0,North-East,8.0
631383,2011,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,65,320000.0,North-East,8.0
631384,2011,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,65,379000.0,North-East,8.0
631385,2011,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,65,375000.0,North-East,11.0
631386,2011,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,66,285000.0,North-East,5.0
631387,2011,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,69,315000.0,North-East,2.0
631388,2011,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,69,283000.0,North-East,2.0
631389,2011,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,69,363000.0,North-East,8.0
631390,2011,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,69,345000.0,North-East,5.0
631391,2011,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,69,305000.0,North-East,5.0
631392,2011,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,67,303000.0,North-East,11.0
631393,2011,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,67,335000.0,North-East,11.0
631394,2011,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,67,330000.0,North-East,5.0
631395,2011,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,67,315000.0,North-East,5.0
631396,2011,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,67,332000.0,North-East,5.0
631397,2011,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,67,351000.0,North-East,14.0
631398,2011,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,67,314000.0,North-East,11.0
631399,2011,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,67,279500.0,North-East,2.0
631400,2011,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,67,297500.0,North-East,11.0
631401,2011,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,67,295000.0,North-East,2.0
631402,2011,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,67,312000.0,North-East,8.0
631403,2011,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,67,293000.0,North-East,2.0
631404,2011,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,67,370000.0,North-East,8.0
631405,2011,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1980,68,319000.0,North-East,5.0
631406,2011,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1980,68,320000.0,North-East,8.0
631407,2011,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1980,68,300000.0,North-East,11.0
631408,2011,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,68,300500.0,North-East,8.0
631409,2011,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,68,323000.0,North-East,14.0
631410,2011,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,68,298000.0,North-East,8.0
631411,2011,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,68,280000.0,North-East,2.0
631412,2011,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,68,280000.0,North-East,8.0
631413,2011,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,68,284000.0,North-East,2.0
631414,2011,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,68,312000.0,North-East,5.0
631415,2011,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,68,300000.0,North-East,2.0
631416,2011,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,68,332000.0,North-East,11.0
