year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1999,1,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,86,88000.0
1999,1,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,86,94000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,76,139000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,76,140000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,76,146000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,76,147000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,76,141000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,76,165000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,76,152000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,76,142000.0
1999,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1976,76,145000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,77,152000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,77,143000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,77,150500.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,77,147000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,77,148000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,77,144000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,77,192000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,77,140500.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,77,143000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,77,206000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,77,179000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,77,145000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,78,140000.0
