year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1976,56,265000.0
2020,01,ANG MO KIO,3 ROOM,19 TO 21,70.0,Model A,2012,92,470000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1977,56,230000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1976,55,280000.0
2020,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,59,220000.0
2020,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,59,280000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,59,240000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,59,301000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,59,255000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,59,233000.0
2020,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,0,250000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,59,245000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,59,255000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,0,288000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,59,235000.0
2020,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1984,64,268000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,58,240000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1978,57,320000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1976,55,250000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,58,250000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,58,265000.0
2020,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,58,300000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,57,320000.0
2020,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,56,255000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1978,57,355000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,58,270000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,58,283000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,58,245000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1977,57,255000.0
2020,01,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,60,308000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,60,302500.0
2020,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,0,293000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,61,250000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,60,362000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,60,340000.0
2020,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,60,278000.0
2020,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,59,280000.0
2020,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,59,246100.0
2020,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,60,245000.0
2020,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,59,318000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,59,223000.0
2020,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,0,260000.0
2020,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1980,60,305000.0
2020,01,ANG MO KIO,3 ROOM,19 TO 21,67.0,Model A,2015,95,458888.0
2020,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,Model A,2015,95,423000.0
2020,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1976,56,370000.0
2020,01,ANG MO KIO,4 ROOM,16 TO 18,97.0,Model A,2012,92,715000.0
2020,01,ANG MO KIO,4 ROOM,13 TO 15,94.0,Model A,2012,92,660000.0
2020,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1980,59,360000.0
2020,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,59,383000.0
2020,01,ANG MO KIO,4 ROOM,07 TO 09,93.0,New Generation,1980,59,383000.0
2020,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1984,64,345000.0
2020,01,ANG MO KIO,4 ROOM,01 TO 03,93.0,New Generation,1984,64,328000.0
2020,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,59,360000.0
2020,01,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,1979,59,360000.0
2020,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1980,0,345000.0
2020,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,59,370000.0
2020,01,ANG MO KIO,4 ROOM,10 TO 12,99.0,New Generation,1979,59,452000.0
2020,01,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,58,500000.0
2020,01,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1978,58,435000.0
2020,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1978,57,338000.0
2020,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,58,390000.0
2020,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1978,0,383000.0
2020,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1982,61,385000.0
2020,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1981,60,348000.0
