Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
810459,2020,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,55,265000.0,North-East,5.0
810460,2020,1,ANG MO KIO,3 ROOM,19 TO 21,70.0,MODEL A,2012,91,470000.0,North-East,20.0
810461,2020,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,56,230000.0,North-East,2.0
810462,2020,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,55,280000.0,North-East,5.0
810463,2020,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,59,220000.0,North-East,8.0
810464,2020,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,59,280000.0,North-East,11.0
810465,2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,59,240000.0,North-East,5.0
810466,2020,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,59,301000.0,North-East,5.0
810467,2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,58,255000.0,North-East,2.0
810468,2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,58,233000.0,North-East,2.0
810469,2020,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,59,250000.0,North-East,8.0
810470,2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,58,245000.0,North-East,5.0
810471,2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,58,255000.0,North-East,2.0
810472,2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,58,288000.0,North-East,5.0
810473,2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,58,235000.0,North-East,2.0
810474,2020,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,63,268000.0,North-East,8.0
810475,2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,58,240000.0,North-East,5.0
810476,2020,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,57,320000.0,North-East,5.0
810477,2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,55,250000.0,North-East,5.0
810478,2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,57,250000.0,North-East,2.0
810479,2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,58,265000.0,North-East,2.0
810480,2020,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,57,300000.0,North-East,11.0
810481,2020,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,57,320000.0,North-East,5.0
810482,2020,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,56,255000.0,North-East,11.0
810483,2020,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,57,355000.0,North-East,5.0
810484,2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,57,270000.0,North-East,5.0
810485,2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,57,283000.0,North-East,5.0
810486,2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,57,245000.0,North-East,2.0
810487,2020,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,56,255000.0,North-East,2.0
810488,2020,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,59,308000.0,North-East,8.0
810489,2020,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,60,302500.0,North-East,5.0
810490,2020,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,58,293000.0,East,8.0
810491,2020,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,60,250000.0,North-East,2.0
810492,2020,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,60,362000.0,North-East,5.0
810493,2020,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,60,340000.0,North-East,5.0
810494,2020,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,60,278000.0,North-East,8.0
810495,2020,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,59,280000.0,North-East,8.0
810496,2020,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,59,246100.0,North-East,8.0
810497,2020,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,60,245000.0,North-East,8.0
810498,2020,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,59,318000.0,North-East,8.0
810499,2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,59,223000.0,North-East,2.0
810500,2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,58,260000.0,North-East,5.0
810501,2020,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,59,305000.0,North-East,2.0
810502,2020,1,ANG MO KIO,3 ROOM,19 TO 21,67.0,MODEL A,2015,94,458888.0,North-East,20.0
810503,2020,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,MODEL A,2015,94,423000.0,North-East,11.0
810504,2020,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1976,55,370000.0,North-East,5.0
810505,2020,1,ANG MO KIO,4 ROOM,16 TO 18,97.0,MODEL A,2012,91,715000.0,North-East,17.0
810506,2020,1,ANG MO KIO,4 ROOM,13 TO 15,94.0,MODEL A,2012,91,660000.0,North-East,14.0
810507,2020,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,59,360000.0,North-East,2.0
810508,2020,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,58,383000.0,North-East,11.0
810509,2020,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,59,383000.0,North-East,8.0
810510,2020,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,63,345000.0,North-East,11.0
810511,2020,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,63,328000.0,North-East,2.0
810512,2020,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,58,360000.0,North-East,5.0
810513,2020,1,ANG MO KIO,4 ROOM,04 TO 06,99.0,NEW GENERATION,1979,58,360000.0,North-East,5.0
810514,2020,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,59,345000.0,North-East,5.0
810515,2020,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,58,370000.0,North-East,2.0
810516,2020,1,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1979,58,452000.0,North-East,11.0
810517,2020,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,57,500000.0,North-East,8.0
810518,2020,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,57,435000.0,North-East,2.0
810519,2020,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,57,338000.0,North-East,5.0
810520,2020,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,57,390000.0,North-East,5.0
810521,2020,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,57,383000.0,North-East,8.0
810522,2020,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,61,385000.0,North-East,11.0
810523,2020,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,60,348000.0,North-East,2.0
810524,2020,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,60,350000.0,North-East,2.0
810525,2020,1,ANG MO KIO,4 ROOM,04 TO 06,90.0,MODEL A,2003,82,590800.0,North-East,5.0
810526,2020,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,59,378000.0,North-East,2.0
810527,2020,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,59,425000.0,North-East,11.0
810528,2020,1,ANG MO KIO,4 ROOM,10 TO 12,100.0,NEW GENERATION,1980,59,396000.0,North-East,11.0
810529,2020,1,ANG MO KIO,4 ROOM,07 TO 09,90.0,MODEL A,2001,80,510000.0,North-East,8.0
810530,2020,1,ANG MO KIO,4 ROOM,16 TO 18,95.0,MODEL A,2001,80,582000.0,North-East,17.0
