year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1976,55,265000.0
2020,1,ANG MO KIO,3 ROOM,19 TO 21,70.0,Model A,2012,91,470000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1977,56,230000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1976,55,280000.0
2020,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,59,220000.0
2020,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,59,280000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,59,240000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,59,301000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,58,255000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,58,233000.0
2020,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,59,250000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,58,245000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,58,255000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,58,288000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,58,235000.0
2020,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1984,63,268000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,58,240000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1978,57,320000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1976,55,250000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,57,250000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,58,265000.0
2020,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,57,300000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,57,320000.0
2020,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,56,255000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1978,57,355000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,57,270000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,57,283000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,57,245000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1977,56,255000.0
2020,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,59,308000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,60,302500.0
2020,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,58,293000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,60,250000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,60,362000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,60,340000.0
2020,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,60,278000.0
2020,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,59,280000.0
2020,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,59,246100.0
2020,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,60,245000.0
2020,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,59,318000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,59,223000.0
2020,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,58,260000.0
2020,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1980,59,305000.0
2020,1,ANG MO KIO,3 ROOM,19 TO 21,67.0,Model A,2015,94,458888.0
2020,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,Model A,2015,94,423000.0
2020,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1976,55,370000.0
2020,1,ANG MO KIO,4 ROOM,16 TO 18,97.0,Model A,2012,91,715000.0
2020,1,ANG MO KIO,4 ROOM,13 TO 15,94.0,Model A,2012,91,660000.0
2020,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1980,59,360000.0
2020,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,58,383000.0
2020,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,New Generation,1980,59,383000.0
2020,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1984,63,345000.0
2020,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,New Generation,1984,63,328000.0
2020,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,58,360000.0
2020,1,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,1979,58,360000.0
2020,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1980,59,345000.0
2020,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,58,370000.0
2020,1,ANG MO KIO,4 ROOM,10 TO 12,99.0,New Generation,1979,58,452000.0
2020,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,57,500000.0
2020,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1978,57,435000.0
2020,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1978,57,338000.0
2020,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,57,390000.0
2020,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1978,57,383000.0
2020,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1982,61,385000.0
2020,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1981,60,348000.0
2020,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1981,60,350000.0
2020,1,ANG MO KIO,4 ROOM,04 TO 06,90.0,Model A,2003,82,590800.0
2020,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1980,59,378000.0
2020,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1980,59,425000.0
2020,1,ANG MO KIO,4 ROOM,10 TO 12,100.0,New Generation,1980,59,396000.0
2020,1,ANG MO KIO,4 ROOM,07 TO 09,90.0,Model A,2001,80,510000.0
2020,1,ANG MO KIO,4 ROOM,16 TO 18,95.0,Model A,2001,80,582000.0
2020,1,ANG MO KIO,4 ROOM,13 TO 15,90.0,DBSS,2011,90,639000.0
2020,1,ANG MO KIO,4 ROOM,16 TO 18,90.0,DBSS,2011,90,723888.0
2020,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1979,58,485000.0
2020,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1979,58,465000.0
2020,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1979,58,535000.0
2020,1,ANG MO KIO,5 ROOM,16 TO 18,120.0,Improved,1980,59,580000.0
2020,1,ANG MO KIO,5 ROOM,07 TO 09,117.0,Standard,1978,57,450000.0
2020,1,ANG MO KIO,5 ROOM,01 TO 03,133.0,Improved,1993,72,700000.0
2020,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,Improved,1981,60,530000.0
2020,1,ANG MO KIO,5 ROOM,10 TO 12,118.0,Improved,1980,59,645000.0
2020,1,ANG MO KIO,5 ROOM,16 TO 18,117.0,Improved,1980,59,630000.0
2020,1,ANG MO KIO,5 ROOM,28 TO 30,110.0,Improved,2002,81,789000.0
2020,1,ANG MO KIO,5 ROOM,07 TO 09,120.0,DBSS,2011,90,840000.0
2020,1,ANG MO KIO,5 ROOM,10 TO 12,117.0,DBSS,2011,90,819800.0
