year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1994,1,ANG MO KIO,1 ROOM,10 TO 12,31.0,IMPROVED,1977,82,24000.0
1994,1,ANG MO KIO,1 ROOM,01 TO 03,31.0,IMPROVED,1977,82,28000.0
1994,1,ANG MO KIO,1 ROOM,04 TO 06,31.0,IMPROVED,1977,82,25000.0
1994,1,ANG MO KIO,1 ROOM,04 TO 06,31.0,IMPROVED,1977,82,23000.0
1994,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,91,40000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,69.0,IMPROVED,1986,91,105000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,91,75000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,81,87000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,81,87000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,81,77000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,81,106000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,81,90000.0
1994,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1976,81,90000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,81,98000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,82,90000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1977,82,115000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,73000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,82,85000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,82,94000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1977,82,95000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,82,90000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,82,102000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,82,80000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,75000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,88000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,85000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,81,75000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,98000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,82,85000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,82,82000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,82,88000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,82,89000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,81000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,85000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,83,90000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,83,95000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,83,80000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1978,83,138000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,90000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,90000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,83,85000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,83,90000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,85000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1978,83,115000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,83,90000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,115000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,92000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,85000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,83,95000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,95000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,98000.0
