Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
57979,1994,1,ANG MO KIO,1 ROOM,10 TO 12,31.0,IMPROVED,1977,82,24000.0,North-East,11.0
57980,1994,1,ANG MO KIO,1 ROOM,01 TO 03,31.0,IMPROVED,1977,82,28000.0,North-East,2.0
57981,1994,1,ANG MO KIO,1 ROOM,04 TO 06,31.0,IMPROVED,1977,82,25000.0,North-East,5.0
57982,1994,1,ANG MO KIO,1 ROOM,04 TO 06,31.0,IMPROVED,1977,82,23000.0,North-East,5.0
57983,1994,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,91,40000.0,North-East,8.0
57984,1994,1,ANG MO KIO,3 ROOM,04 TO 06,69.0,IMPROVED,1986,91,105000.0,North-East,5.0
57985,1994,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,91,75000.0,North-East,8.0
57986,1994,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,81,87000.0,North-East,8.0
57987,1994,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,81,87000.0,North-East,11.0
57988,1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,81,77000.0,North-East,5.0
57989,1994,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,81,106000.0,North-East,8.0
57990,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,81,90000.0,North-East,5.0
57991,1994,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1976,81,90000.0,North-East,14.0
57992,1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,81,98000.0,North-East,5.0
57993,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,82,90000.0,North-East,8.0
57994,1994,1,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1977,82,115000.0,North-East,5.0
57995,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,73000.0,North-East,5.0
57996,1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,82,85000.0,North-East,2.0
57997,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,82,94000.0,North-East,8.0
57998,1994,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1977,82,95000.0,North-East,11.0
57999,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,82,90000.0,North-East,8.0
58000,1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,82,102000.0,North-East,2.0
58001,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,82,80000.0,North-East,11.0
58002,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,75000.0,North-East,5.0
58003,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,88000.0,North-East,5.0
58004,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,85000.0,North-East,5.0
58005,1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,81,75000.0,North-East,2.0
58006,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,98000.0,North-East,8.0
58007,1994,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,82,85000.0,North-East,11.0
58008,1994,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,82,82000.0,North-East,11.0
58009,1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,82,88000.0,North-East,2.0
58010,1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,82,89000.0,North-East,5.0
58011,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,81000.0,North-East,8.0
58012,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,85000.0,North-East,8.0
58013,1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,83,90000.0,North-East,5.0
58014,1994,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,83,95000.0,North-East,8.0
58015,1994,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,83,80000.0,North-East,2.0
58016,1994,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1978,83,138000.0,North-East,8.0
58017,1994,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,90000.0,North-East,11.0
58018,1994,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,90000.0,North-East,11.0
58019,1994,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,83,85000.0,North-East,8.0
58020,1994,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,83,90000.0,North-East,5.0
58021,1994,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,83,85000.0,North-East,11.0
58022,1994,1,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1978,83,115000.0,North-East,5.0
58023,1994,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,83,90000.0,North-East,2.0
