year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2000,1,ANG MO KIO,3 ROOM,07 TO 09,69.0,Improved,1986,85,147000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,61.0,Improved,1986,85,144000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1976,75,159000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1976,75,167000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1976,75,163000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1977,76,157000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1977,76,178000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,80,160000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,80,169000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1981,80,205000.0
2000,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,80,155000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,80,205000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,78,161000.0
2000,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,New Generation,1979,78,178000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,New Generation,1979,78,158000.0
2000,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,New Generation,1979,78,160000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,New Generation,1979,78,160000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,78,159000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,78,155000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,78,176000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,78,166000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,78,162000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,78,162000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1979,78,198000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,78,181000.0
2000,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1979,78,158000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1979,78,149000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,78,159000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,78,162000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,78,168500.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,78,177000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,78,162500.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,78,172000.0
2000,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1979,78,204000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,78,166000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1984,83,143000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1984,83,163888.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,79,158000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,79,150000.0
2000,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,79,149000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,79,170500.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,79,188500.0
2000,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,79,155000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,79,172000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,79,155000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,79,185000.0
2000,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,80,185000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1981,80,194000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,77,155000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1976,75,153000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,76,158000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,76,176000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,76,155000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,77,198000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,77,206000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,New Generation,1978,77,222500.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1978,77,210000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,77,172000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1979,78,164000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1979,78,177000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1979,78,165000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,77,177000.0
2000,1,ANG MO KIO,3 ROOM,13 TO 15,73.0,New Generation,1979,78,176000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,78,238000.0
2000,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,78,154000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,78,163000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,78,178000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,78,162000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,78,174000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,78,173000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,78,170000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,79,183000.0
2000,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,77,138500.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,77,148000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,77,154000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1978,77,198000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,77,146000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,79,191000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,79,157000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,New Generation,1980,79,203000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,79,196000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,80,151000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,80,207000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1985,84,165000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,79,155000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,80,175000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,80,172500.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,New Generation,1980,79,157000.0
2000,1,ANG MO KIO,3 ROOM,01 TO 03,89.0,New Generation,1980,79,236000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,New Generation,1980,79,175000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,79,153000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,80,166000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,80,145000.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,80,160100.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,80,185000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,79,167000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,79,210000.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,79,179500.0
2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1985,84,185000.0
2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,79,163000.0
2000,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,79,155500.0
2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,79,166000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,112.0,Model A,1993,92,315000.0
2000,1,ANG MO KIO,4 ROOM,10 TO 12,106.0,Model A,1993,92,296000.0
2000,1,ANG MO KIO,4 ROOM,04 TO 06,97.0,New Generation,1977,76,260000.0
2000,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1978,77,247000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1982,81,280000.0
2000,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1982,81,255000.0
2000,1,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,1979,78,255000.0
2000,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,78,252000.0
2000,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,78,273000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,78,250000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,78,253000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1977,76,286000.0
2000,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,77,265000.0
2000,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1978,77,288000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,89.0,New Generation,1978,77,225000.0
2000,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1978,77,299000.0
2000,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,77,305000.0
2000,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,New Generation,1980,79,250000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,77,255000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1978,77,260000.0
2000,1,ANG MO KIO,4 ROOM,04 TO 06,95.0,New Generation,1980,79,260000.0
2000,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1980,79,260000.0
2000,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1981,80,265000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1981,80,263000.0
2000,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1980,79,242000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1980,79,250000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,100.0,New Generation,1980,79,280000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1981,80,260000.0
2000,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1981,80,266000.0
2000,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,79,259000.0
2000,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,79,277000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1980,79,273000.0
2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1980,79,275000.0
2000,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1980,79,243000.0
2000,1,ANG MO KIO,5 ROOM,10 TO 12,127.0,Improved,1993,92,408000.0
2000,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,Improved,1979,78,375000.0
2000,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1979,78,380000.0
2000,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,Improved,1979,78,432000.0
2000,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,Improved,1980,79,418000.0
2000,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,Improved,1981,80,428000.0
2000,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,Improved,1981,80,363000.0
2000,1,ANG MO KIO,5 ROOM,22 TO 24,118.0,Improved,1980,79,432000.0
2000,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,Improved,1980,79,411000.0
2000,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,Improved,1980,79,338000.0
2000,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,Improved,1980,79,420000.0
2000,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,Improved,1980,79,352000.0
2000,1,ANG MO KIO,5 ROOM,04 TO 06,135.0,Model A,1982,81,435000.0
