Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
287196,2000,1,ANG MO KIO,3 ROOM,07 TO 09,69.0,IMPROVED,1986,85,147000.0,North-East,8.0
287197,2000,1,ANG MO KIO,3 ROOM,04 TO 06,61.0,IMPROVED,1986,85,144000.0,North-East,5.0
287198,2000,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,75,159000.0,North-East,8.0
287199,2000,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,75,167000.0,North-East,8.0
287200,2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,75,163000.0,North-East,8.0
287201,2000,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,76,157000.0,North-East,5.0
287202,2000,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,76,178000.0,North-East,8.0
287203,2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,80,160000.0,North-East,8.0
287204,2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,80,169000.0,North-East,5.0
287205,2000,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,80,205000.0,North-East,8.0
287206,2000,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,80,155000.0,North-East,2.0
287207,2000,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,80,205000.0,North-East,5.0
287208,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,78,161000.0,North-East,11.0
287209,2000,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,78,178000.0,North-East,14.0
287210,2000,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,78,158000.0,North-East,11.0
