year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023,01,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1979,55,267000.0
2023,01,ANG MO KIO,2 ROOM,04 TO 06,49.0,Improved,1977,53,300000.0
2023,01,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,54,280000.0
2023,01,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,54,282000.0
2023,01,ANG MO KIO,2 ROOM,01 TO 03,45.0,Improved,1986,62,289800.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,54,380000.0
2023,01,ANG MO KIO,3 ROOM,25 TO 27,70.0,Model A,2012,88,635000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,54,380000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1977,53,365000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1977,53,418000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,53,380000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,89.0,New Generation,1980,56,425000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,57,345000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,75.0,New Generation,1980,56,390000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1979,55,365000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,75.0,New Generation,1980,56,388000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1984,60,341888.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1979,55,400000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,57,360000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,56,360000.0
2023,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,56,392000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,56,428000.0
2023,01,ANG MO KIO,3 ROOM,13 TO 15,74.0,New Generation,1979,55,402800.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,55,372000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,56,390000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,57,345000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,53,355000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1976,52,338000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,81.0,New Generation,1977,53,410000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,54,398000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,53,367000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,54,378000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1978,54,408000.0
2023,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,55,405000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,89.0,New Generation,1978,54,448888.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,53,390000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,54,380000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,55,380000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,55,375000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,54,346000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,55,388000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,54,399000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,69.0,New Generation,1980,56,346800.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,56,375000.0
2023,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,54,375000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,57,388000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,69.0,Improved,1986,62,360000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,57,350000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1977,53,430000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1981,57,360000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,57,324500.0
2023,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,57,380000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,57,386000.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,57,365000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,56,338888.0
2023,01,ANG MO KIO,3 ROOM,10 TO 12,81.0,New Generation,1980,56,422888.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,56,356000.0
2023,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,57,355000.0
2023,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,55,370800.0
2023,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1984,60,375000.0
2023,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,56,405000.0
2023,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,56,390000.0
2023,01,ANG MO KIO,4 ROOM,07 TO 09,88.0,Model A,2012,88,735000.0
2023,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1982,58,480888.0
2023,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,55,470000.0
2023,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,55,486500.0
2023,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,55,505000.0
2023,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,55,505000.0
2023,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,54,460000.0
2023,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,54,440000.0
2023,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,54,560000.0
2023,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1978,54,545000.0
