Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
889599,2023,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1979,55,267000.0,North-East,2.0
889600,2023,1,ANG MO KIO,2 ROOM,04 TO 06,49.0,IMPROVED,1977,53,300000.0,North-East,5.0
889601,2023,1,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1978,54,280000.0,North-East,5.0
889602,2023,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1978,54,282000.0,North-East,8.0
889603,2023,1,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,62,289800.0,North-East,2.0
889604,2023,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,54,380000.0,North-East,5.0
889605,2023,1,ANG MO KIO,3 ROOM,25 TO 27,70.0,MODEL A,2012,88,635000.0,North-East,26.0
889606,2023,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,54,380000.0,North-East,8.0
889607,2023,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,53,365000.0,North-East,5.0
889608,2023,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,53,418000.0,North-East,8.0
889609,2023,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,53,380000.0,North-East,5.0
889610,2023,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1980,56,425000.0,North-East,8.0
889611,2023,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,57,345000.0,North-East,5.0
889612,2023,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,56,390000.0,North-East,5.0
889613,2023,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,55,365000.0,North-East,2.0
889614,2023,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,56,388000.0,North-East,2.0
889615,2023,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,60,341888.0,North-East,5.0
889616,2023,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,55,400000.0,North-East,8.0
889617,2023,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,57,360000.0,North-East,8.0
889618,2023,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,56,360000.0,North-East,5.0
889619,2023,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,56,392000.0,North-East,11.0
889620,2023,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,56,428000.0,North-East,5.0
889621,2023,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,55,402800.0,North-East,14.0
889622,2023,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,55,372000.0,North-East,5.0
889623,2023,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,56,390000.0,North-East,8.0
889624,2023,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,57,345000.0,North-East,2.0
889625,2023,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,53,355000.0,North-East,5.0
889626,2023,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,52,338000.0,North-East,2.0
889627,2023,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1977,53,410000.0,North-East,8.0
889628,2023,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,54,398000.0,North-East,5.0
889629,2023,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,53,367000.0,North-East,5.0
889630,2023,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,54,378000.0,North-East,8.0
889631,2023,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,54,408000.0,North-East,8.0
