Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
538780,2008,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1979,70,148000.0,North-East,11.0
538781,2008,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,77,154000.0,North-East,8.0
538782,2008,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,77,165000.0,North-East,2.0
538783,2008,1,ANG MO KIO,3 ROOM,07 TO 09,61.0,IMPROVED,1986,77,157000.0,North-East,8.0
538784,2008,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,68,260000.0,North-East,5.0
538785,2008,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,69,185000.0,North-East,2.0
538786,2008,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,72,221000.0,North-East,5.0
538787,2008,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,72,245000.0,North-East,8.0
538788,2008,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,67,253000.0,North-East,8.0
538789,2008,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,70,200000.0,North-East,8.0
538790,2008,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,70,187000.0,North-East,11.0
538791,2008,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,70,215000.0,North-East,14.0
538792,2008,1,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1979,70,285000.0,North-East,11.0
538793,2008,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,70,183800.0,North-East,11.0
538794,2008,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,70,187000.0,North-East,2.0
538795,2008,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1980,71,200000.0,North-East,11.0
538796,2008,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1980,71,260000.0,North-East,8.0
538797,2008,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,71,195500.0,North-East,2.0
538798,2008,1,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,71,260000.0,North-East,14.0
538799,2008,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,71,208000.0,North-East,11.0
538800,2008,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,71,198000.0,North-East,2.0
538801,2008,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,71,158000.0,North-East,2.0
538802,2008,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,71,230000.0,North-East,5.0
538803,2008,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,72,182000.0,North-East,2.0
538804,2008,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,72,170000.0,North-East,2.0
