Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
39863,1993,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1977,83,57000.0,North-East,8.0
39864,1993,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,83,50000.0,North-East,11.0
39865,1993,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,83,53000.0,North-East,11.0
39866,1993,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,83,47000.0,North-East,5.0
39867,1993,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,83,45000.0,North-East,5.0
39868,1993,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,83,47000.0,North-East,8.0
39869,1993,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,83,34000.0,North-East,2.0
39870,1993,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,84,47000.0,North-East,8.0
39871,1993,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1978,84,65000.0,North-East,8.0
39872,1993,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,84,47000.0,North-East,2.0
39873,1993,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,84,47000.0,North-East,8.0
39874,1993,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,84,50000.0,North-East,2.0
39875,1993,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,84,35000.0,North-East,2.0
39876,1993,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,84,34000.0,North-East,11.0
39877,1993,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,84,46000.0,North-East,5.0
39878,1993,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,84,40000.0,North-East,2.0
39879,1993,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,84,54000.0,North-East,11.0
39880,1993,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,84,103500.0,North-East,8.0
39881,1993,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,84,60000.0,North-East,11.0
39882,1993,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,85,47000.0,North-East,8.0
39883,1993,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,85,64500.0,North-East,5.0
39884,1993,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,85,48000.0,North-East,2.0
39885,1993,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,85,71000.0,North-East,5.0
