year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1993,01,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1977,83,57000.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,83,50000.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,83,53000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,83,47000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,83,45000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,83,47000.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,83,34000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,84,47000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1978,84,65000.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,84,47000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,84,47000.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,84,50000.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,84,35000.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,84,34000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,84,46000.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,84,40000.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,84,54000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,84,103500.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,84,60000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,85,47000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,85,64500.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,85,48000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,85,71000.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,42500.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,85,97000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,85,50000.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,85,47000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,60500.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1979,85,68000.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,50000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,90,67000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,45500.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,47000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,86,47000.0
1993,01,ANG MO KIO,3 ROOM,13 TO 15,75.0,NEW GENERATION,1980,86,57000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,86,60750.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,86,47000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,86,47000.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,91,43000.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,86,63500.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,86,83000.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,86,47000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,86,40000.0
