Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
726830,2016,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1979,62,230000.0,North-East,8.0
726831,2016,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1978,61,240000.0,North-East,2.0
726832,2016,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,69,276000.0,North-East,2.0
726833,2016,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,63,280000.0,North-East,2.0
726834,2016,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,60,285000.0,North-East,2.0
726835,2016,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,63,285000.0,North-East,2.0
726836,2016,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,63,288000.0,North-East,5.0
726837,2016,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,62,288888.0,North-East,2.0
726838,2016,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,62,296000.0,North-East,11.0
726839,2016,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,64,300000.0,North-East,5.0
726840,2016,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,62,300888.0,North-East,11.0
726841,2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,64,306000.0,North-East,11.0
726842,2016,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,61,308000.0,North-East,5.0
726843,2016,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,61,315000.0,North-East,8.0
726844,2016,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,63,315000.0,North-East,5.0
726845,2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,63,315000.0,North-East,11.0
726846,2016,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,68,318000.0,North-East,2.0
726847,2016,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,63,323000.0,North-East,8.0
726848,2016,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,63,325000.0,North-East,2.0
726849,2016,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,61,327000.0,North-East,8.0
726850,2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,64,327000.0,North-East,11.0
726851,2016,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,62,328000.0,North-East,5.0
726852,2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,64,338000.0,North-East,11.0
