year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1979,62,230000.0
2016,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1978,61,240000.0
2016,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,Improved,1986,69,276000.0
2016,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,63,280000.0
2016,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1977,60,285000.0
2016,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,63,285000.0
2016,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,63,288000.0
2016,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1979,62,288888.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,62,296000.0
2016,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,64,300000.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,62,300888.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,64,306000.0
2016,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,61,308000.0
2016,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,61,315000.0
2016,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,63,315000.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,63,315000.0
2016,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1985,68,318000.0
2016,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,63,323000.0
2016,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,63,325000.0
2016,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,61,327000.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,64,327000.0
2016,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,62,328000.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,64,338000.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,63,339000.0
2016,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,64,342000.0
2016,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,61,345000.0
2016,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,New Generation,1980,63,346088.0
2016,1,ANG MO KIO,3 ROOM,04 TO 06,83.0,New Generation,1979,62,350000.0
2016,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,61,350000.0
