year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,Improved,1978,70,180000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,61.0,Improved,1986,78,132000.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,69,167000.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,70,165000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,73,166800.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,73,158000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,73,165000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,71,168000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,71,172000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,71,166000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,71,183000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,71,141000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,71,188000.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,71,183500.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1984,76,180000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1979,71,192000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,71,157000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1984,76,150000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,72,177000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,72,160000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,72,181000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,72,165000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,72,158000.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,72,168000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,73,177080.0
