Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
511798,2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,IMPROVED,1978,70,180000.0,North-East,2.0
511799,2007,1,ANG MO KIO,3 ROOM,04 TO 06,61.0,IMPROVED,1986,78,132000.0,North-East,5.0
511800,2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,69,167000.0,North-East,8.0
511801,2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,70,165000.0,North-East,8.0
511802,2007,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,73,166800.0,North-East,5.0
511803,2007,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,73,158000.0,North-East,5.0
511804,2007,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,73,165000.0,North-East,5.0
511805,2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,71,168000.0,North-East,11.0
511806,2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,71,172000.0,North-East,11.0
511807,2007,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,71,166000.0,North-East,5.0
511808,2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,71,183000.0,North-East,11.0
511809,2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,71,141000.0,North-East,2.0
511810,2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,71,188000.0,North-East,5.0
511811,2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,71,183500.0,North-East,8.0
511812,2007,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,76,180000.0,North-East,5.0
