Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
915354,2024,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1978,53,288000.0,North-East,8.0
915355,2024,1,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1980,55,322500.0,North-East,5.0
915356,2024,1,ANG MO KIO,3 ROOM,01 TO 03,70.0,MODEL A,2012,87,520000.0,North-East,2.0
915357,2024,1,ANG MO KIO,3 ROOM,25 TO 27,70.0,MODEL A,2012,87,650000.0,North-East,26.0
915358,2024,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,53,343800.0,North-East,5.0
915359,2024,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1977,52,450000.0,North-East,2.0
915360,2024,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,56,380000.0,North-East,11.0
915361,2024,1,ANG MO KIO,3 ROOM,13 TO 15,70.0,MODEL A,2012,87,600888.0,North-East,14.0
915362,2024,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,55,340000.0,North-East,5.0
915363,2024,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,55,375000.0,North-East,8.0
915364,2024,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,54,418000.0,North-East,11.0
915365,2024,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,54,408000.0,North-East,11.0
915366,2024,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,55,350000.0,North-East,2.0
915367,2024,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,54,340000.0,North-East,2.0
915368,2024,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,56,367000.0,North-East,2.0
915369,2024,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,55,365000.0,North-East,5.0
915370,2024,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,55,358000.0,North-East,2.0
915371,2024,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,54,420000.0,North-East,11.0
915372,2024,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,55,370000.0,North-East,2.0
915373,2024,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,54,460000.0,North-East,11.0
915374,2024,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,54,400000.0,North-East,14.0
915375,2024,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,56,370000.0,North-East,5.0
915376,2024,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,52,380000.0,North-East,8.0
915377,2024,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,53,398000.0,North-East,2.0
915378,2024,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,53,440888.0,North-East,8.0
915379,2024,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,51,343000.0,North-East,5.0
915380,2024,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,54,410000.0,North-East,11.0
915381,2024,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,53,370000.0,North-East,5.0
915382,2024,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,54,358000.0,North-East,2.0
915383,2024,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,353000.0,North-East,5.0
915384,2024,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,53,450000.0,North-East,8.0
915385,2024,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,54,440888.0,North-East,11.0
915386,2024,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,54,388000.0,North-East,8.0
915387,2024,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,378000.0,North-East,5.0
915388,2024,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,52,370000.0,North-East,5.0
915389,2024,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,54,398000.0,North-East,2.0
915390,2024,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,53,415000.0,North-East,5.0
915391,2024,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,52,430000.0,North-East,8.0
915392,2024,1,ANG MO KIO,3 ROOM,01 TO 03,69.0,NEW GENERATION,1980,55,395000.0,North-East,2.0
915393,2024,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,55,385888.0,North-East,11.0
915394,2024,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,56,380000.0,North-East,8.0
915395,2024,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,56,388888.0,North-East,8.0
915396,2024,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,56,390000.0,North-East,5.0
915397,2024,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,55,421000.0,North-East,5.0
915398,2024,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,55,410000.0,North-East,11.0
915399,2024,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,60,376000.0,North-East,2.0
915400,2024,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,55,450000.0,North-East,11.0
915401,2024,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,55,380000.0,North-East,11.0
915402,2024,1,ANG MO KIO,3 ROOM,25 TO 27,68.0,MODEL A,2018,93,660000.0,North-East,26.0
915403,2024,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,MODEL A,2015,90,565000.0,North-East,14.0
915404,2024,1,ANG MO KIO,4 ROOM,04 TO 06,88.0,NEW GENERATION,1976,51,485800.0,North-East,5.0
915405,2024,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,57,600000.0,North-East,11.0
915406,2024,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,54,510000.0,North-East,8.0
915407,2024,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1980,55,462000.0,North-East,2.0
915408,2024,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,54,486000.0,North-East,11.0
915409,2024,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,54,490000.0,North-East,8.0
915410,2024,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,54,518888.0,North-East,11.0
915411,2024,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,53,628000.0,North-East,5.0
915412,2024,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,54,522800.0,North-East,11.0
915413,2024,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1977,52,470000.0,North-East,2.0
915414,2024,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,53,524000.0,North-East,5.0
915415,2024,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,53,588000.0,North-East,5.0
915416,2024,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,52,500000.0,North-East,2.0
915417,2024,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,53,570000.0,North-East,5.0
915418,2024,1,ANG MO KIO,4 ROOM,07 TO 09,90.0,NEW GENERATION,1978,53,470000.0,North-East,8.0
915419,2024,1,ANG MO KIO,4 ROOM,07 TO 09,100.0,NEW GENERATION,1980,55,523000.0,North-East,8.0
915420,2024,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,55,501000.0,North-East,2.0
