Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
596524,2010,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1977,66,202000.0,North-East,11.0
596525,2010,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1978,67,208000.0,North-East,2.0
596526,2010,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1978,67,180000.0,North-East,8.0
596527,2010,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1978,67,180000.0,North-East,8.0
596528,2010,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1977,66,198000.0,North-East,2.0
596529,2010,1,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,75,181000.0,North-East,5.0
596530,2010,1,ANG MO KIO,3 ROOM,10 TO 12,61.0,IMPROVED,1986,75,202000.0,North-East,11.0
596531,2010,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,65,304000.0,North-East,11.0
596532,2010,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,66,307000.0,North-East,5.0
596533,2010,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,70,269000.0,North-East,11.0
596534,2010,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,70,281000.0,North-East,11.0
596535,2010,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,68,240000.0,North-East,8.0
596536,2010,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,68,260000.0,North-East,2.0
596537,2010,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,68,294500.0,North-East,5.0
596538,2010,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,68,281000.0,North-East,8.0
596539,2010,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,68,312000.0,North-East,11.0
596540,2010,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,68,245000.0,North-East,2.0
596541,2010,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,68,246000.0,North-East,5.0
596542,2010,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,68,335000.0,North-East,8.0
596543,2010,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,68,226000.0,North-East,5.0
