Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
111641,1996,1,ANG MO KIO,1 ROOM,01 TO 03,31.0,IMPROVED,1977,80,48000.0,North-East,2.0
111642,1996,1,ANG MO KIO,1 ROOM,04 TO 06,31.0,IMPROVED,1977,80,46000.0,North-East,5.0
111643,1996,1,ANG MO KIO,1 ROOM,10 TO 12,31.0,IMPROVED,1977,80,58800.0,North-East,11.0
111644,1996,1,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,63000.0,North-East,5.0
111645,1996,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,89,130000.0,North-East,2.0
111646,1996,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,89,120000.0,North-East,2.0
111647,1996,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,79,122000.0,North-East,5.0
111648,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,80,142000.0,North-East,5.0
111649,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,80,140000.0,North-East,8.0
111650,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,80,139500.0,North-East,5.0
111651,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,80,135000.0,North-East,2.0
111652,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,80,165000.0,North-East,8.0
111653,1996,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,80,165000.0,North-East,5.0
111654,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,79,140000.0,North-East,2.0
111655,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,79,148000.0,North-East,5.0
111656,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,79,160000.0,North-East,5.0
