Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
25360,1992,1,ANG MO KIO,1 ROOM,07 TO 09,31.0,IMPROVED,1977,84,7800.0,North-East,8.0
25361,1992,1,ANG MO KIO,1 ROOM,07 TO 09,31.0,IMPROVED,1977,84,8500.0,North-East,8.0
25362,1992,1,ANG MO KIO,3 ROOM,04 TO 06,60.0,IMPROVED,1986,93,39000.0,North-East,5.0
25363,1992,1,ANG MO KIO,3 ROOM,10 TO 12,60.0,IMPROVED,1986,93,30000.0,North-East,11.0
25364,1992,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,83,45000.0,North-East,11.0
25365,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,83,40000.0,North-East,5.0
25366,1992,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,83,47000.0,North-East,5.0
25367,1992,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1976,83,50000.0,North-East,5.0
25368,1992,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,83,38000.0,North-East,8.0
25369,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,84,59000.0,North-East,5.0
25370,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,84,38000.0,North-East,8.0
25371,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,84,50000.0,North-East,5.0
25372,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,84,35500.0,North-East,5.0
25373,1992,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,84,55000.0,North-East,11.0
25374,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,84,41000.0,North-East,8.0
25375,1992,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,83,47000.0,North-East,2.0
25376,1992,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,83,40000.0,North-East,2.0
25377,1992,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1977,84,50000.0,North-East,2.0
25378,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,43000.0,North-East,8.0
25379,1992,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1977,84,55000.0,North-East,5.0
25380,1992,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1977,84,45000.0,North-East,5.0
25381,1992,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,84,47000.0,North-East,11.0
25382,1992,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,84,35000.0,North-East,5.0
25383,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0,North-East,8.0
25384,1992,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,85,60000.0,North-East,5.0
25385,1992,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,85,73500.0,North-East,11.0
25386,1992,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,85,47000.0,North-East,2.0
25387,1992,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,85,47000.0,North-East,2.0
