year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1992,01,ANG MO KIO,1 ROOM,07 TO 09,31.0,IMPROVED,1977,84,7800.0
1992,01,ANG MO KIO,1 ROOM,07 TO 09,31.0,IMPROVED,1977,84,8500.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,60.0,IMPROVED,1986,93,39000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,60.0,IMPROVED,1986,93,30000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,83,45000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,83,40000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,83,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1976,83,50000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,83,38000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,84,59000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,84,38000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,84,50000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,84,35500.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,84,55000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,84,41000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,83,47000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,83,40000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1977,84,50000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,43000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1977,84,55000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1977,84,45000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,84,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,84,35000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,85,60000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,85,73500.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,85,47000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,85,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,85,47000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,85,35000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,36000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,47000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,46500.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,85,58000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,85,60000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,85,56000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,58000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,86,47200.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,35000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,86,57000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,45000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,86,57000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,50000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,87,56700.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,47000.0
