Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
454326,2005,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1977,71,130000.0,North-East,8.0
454327,2005,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1977,71,113000.0,North-East,8.0
454328,2005,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,80,210000.0,North-East,8.0
454329,2005,1,ANG MO KIO,3 ROOM,04 TO 06,61.0,IMPROVED,1986,80,133000.0,North-East,5.0
454330,2005,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,71,222000.0,North-East,5.0
454331,2005,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,72,155000.0,North-East,2.0
454332,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,72,200000.0,North-East,8.0
454333,2005,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,72,150000.0,North-East,11.0
454334,2005,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,75,188000.0,North-East,8.0
454335,2005,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,75,150000.0,North-East,2.0
454336,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,75,182500.0,North-East,11.0
454337,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,75,200000.0,North-East,5.0
454338,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,73,153000.0,North-East,8.0
454339,2005,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,73,165000.0,North-East,11.0
454340,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,73,159000.0,North-East,8.0
454341,2005,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,73,163000.0,North-East,5.0
454342,2005,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,73,181888.0,North-East,8.0
454343,2005,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,73,185000.0,North-East,8.0
454344,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,73,212000.0,North-East,5.0
454345,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,73,160000.0,North-East,8.0
454346,2005,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,73,190000.0,North-East,11.0
454347,2005,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,73,185000.0,North-East,2.0
454348,2005,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,73,200000.0,North-East,11.0
454349,2005,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,73,163000.0,North-East,2.0
454350,2005,1,ANG MO KIO,3 ROOM,04 TO 06,83.0,NEW GENERATION,1979,73,200000.0,North-East,5.0
454351,2005,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,73,210000.0,North-East,11.0
