Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
862879,2022,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1977,54,245000.0,North-East,8.0
862880,2022,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,57,300000.0,North-East,2.0
862881,2022,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,56,315000.0,North-East,2.0
862882,2022,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,57,318000.0,North-East,2.0
862883,2022,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,57,320000.0,North-East,2.0
862884,2022,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,55,322000.0,North-East,5.0
862885,2022,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,57,325000.0,North-East,5.0
862886,2022,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,57,328000.0,North-East,5.0
862887,2022,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,58,328888.0,North-East,5.0
862888,2022,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,56,329000.0,North-East,2.0
862889,2022,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,56,330000.0,North-East,2.0
862890,2022,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,56,330000.0,North-East,8.0
862891,2022,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,57,330000.0,North-East,11.0
862892,2022,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,56,333000.0,North-East,5.0
862893,2022,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,55,335000.0,North-East,2.0
862894,2022,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,56,335000.0,North-East,8.0
862895,2022,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,54,335000.0,North-East,8.0
862896,2022,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,63,335000.0,North-East,8.0
862897,2022,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,56,337000.0,North-East,11.0
862898,2022,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,58,338000.0,North-East,8.0
862899,2022,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,57,340000.0,North-East,11.0
862900,2022,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,62,341888.0,North-East,11.0
862901,2022,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,57,342000.0,North-East,5.0
862902,2022,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,63,342000.0,North-East,2.0
862903,2022,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,54,343888.0,North-East,11.0
862904,2022,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,56,345000.0,North-East,8.0
862905,2022,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,56,345000.0,North-East,2.0
862906,2022,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,58,345000.0,North-East,8.0
862907,2022,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,57,346000.0,North-East,5.0
862908,2022,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,58,350000.0,North-East,5.0
862909,2022,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,54,352000.0,North-East,8.0
862910,2022,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,55,355000.0,North-East,8.0
862911,2022,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,54,358000.0,North-East,8.0
862912,2022,1,ANG MO KIO,3 ROOM,01 TO 03,83.0,NEW GENERATION,1979,56,360000.0,North-East,2.0
862913,2022,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,56,363000.0,North-East,8.0
862914,2022,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,57,368000.0,North-East,2.0
862915,2022,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,58,370000.0,North-East,8.0
