year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2012,01,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1979,66,257800.0
2012,01,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,65,263000.0
2012,01,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,65,275000.0
2012,01,ANG MO KIO,2 ROOM,01 TO 03,45.0,Improved,1986,73,260000.0
2012,01,ANG MO KIO,2 ROOM,07 TO 09,45.0,Improved,1986,73,226000.0
2012,01,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1980,67,260000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,60.0,Improved,1986,73,281000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1976,63,375000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,68,350000.0
2012,01,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,1979,66,420000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,66,345000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,66,370000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1984,71,335000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1980,67,340000.0
2012,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,67,320000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,67,336000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,67,380000.0
2012,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,67,342000.0
2012,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,67,333000.0
2012,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,68,330000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,68,327000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1981,68,408800.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,68,338000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,67,347000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,67,344000.0
2012,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1976,63,318000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,65,382800.0
2012,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,66,320000.0
2012,01,ANG MO KIO,3 ROOM,13 TO 15,82.0,New Generation,1980,67,405000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1985,72,349888.88
2012,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1977,64,353000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1977,64,340000.0
2012,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,65,320000.0
2012,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,67,400000.0
2012,01,ANG MO KIO,3 ROOM,04 TO 06,69.0,New Generation,1980,67,297000.0
2012,01,ANG MO KIO,3 ROOM,04 TO 06,69.0,New Generation,1980,67,340000.0
2012,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1981,68,340000.0
2012,01,ANG MO KIO,3 ROOM,13 TO 15,75.0,New Generation,1980,67,416000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,68,302000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,68,321000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,68,325000.0
2012,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,67,315000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1985,72,366000.0
2012,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1985,72,350000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,67,342000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,67,334000.0
2012,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,67,380000.0
2012,01,ANG MO KIO,3 ROOM,01 TO 03,81.0,New Generation,1980,67,358000.0
2012,01,ANG MO KIO,4 ROOM,10 TO 12,106.0,Model A,1993,80,500000.0
2012,01,ANG MO KIO,4 ROOM,01 TO 03,90.0,Model A,2006,93,528000.0
2012,01,ANG MO KIO,4 ROOM,01 TO 03,95.0,Model A,2001,88,484000.0
2012,01,ANG MO KIO,4 ROOM,01 TO 03,95.0,Model A,2001,88,470000.0
2012,01,ANG MO KIO,4 ROOM,10 TO 12,97.0,New Generation,1977,64,520000.0
2012,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1982,69,480000.0
2012,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1982,69,460000.0
2012,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,66,435000.0
2012,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,66,431800.0
2012,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1979,66,450000.0
2012,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1980,67,440000.0
2012,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1977,64,485000.0
2012,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1977,64,495000.0
2012,01,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1978,65,480000.0
2012,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,65,548000.0
2012,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1978,65,530888.0
2012,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1978,65,510000.0
2012,01,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,65,555000.0
2012,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1978,65,452000.0
2012,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1978,65,448000.0
2012,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1981,68,385000.0
2012,01,ANG MO KIO,4 ROOM,01 TO 03,93.0,New Generation,1981,68,408000.0
2012,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1981,68,443000.0
2012,01,ANG MO KIO,5 ROOM,10 TO 12,120.0,Improved,1980,67,581000.0
2012,01,ANG MO KIO,5 ROOM,13 TO 15,123.0,Improved,1978,65,620000.0
2012,01,ANG MO KIO,5 ROOM,01 TO 03,121.0,Improved,1980,67,563000.0
2012,01,ANG MO KIO,5 ROOM,07 TO 09,121.0,Improved,1980,67,563000.0
2012,01,ANG MO KIO,5 ROOM,22 TO 24,110.0,Improved,2006,93,722000.0
2012,01,ANG MO KIO,5 ROOM,25 TO 27,110.0,Improved,2001,88,686000.0
2012,01,ANG MO KIO,5 ROOM,19 TO 21,110.0,Improved,2001,88,710000.0
2012,01,ANG MO KIO,5 ROOM,01 TO 03,123.0,Standard,1977,64,560000.0
2012,01,ANG MO KIO,EXECUTIVE,07 TO 09,149.0,Apartment,1996,83,730000.0
2012,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,65,295000.0
