Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
653659,2012,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1979,66,257800.0,North-East,2.0
653660,2012,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1978,65,263000.0,North-East,8.0
653661,2012,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1978,65,275000.0,North-East,11.0
653662,2012,1,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,73,260000.0,North-East,2.0
653663,2012,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,73,226000.0,North-East,8.0
653664,2012,1,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1980,67,260000.0,North-East,5.0
653665,2012,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,73,281000.0,North-East,8.0
653666,2012,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,63,375000.0,North-East,8.0
653667,2012,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,68,350000.0,North-East,11.0
653668,2012,1,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1979,66,420000.0,North-East,5.0
653669,2012,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,66,345000.0,North-East,11.0
653670,2012,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,66,370000.0,North-East,8.0
653671,2012,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,71,335000.0,North-East,11.0
653672,2012,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1980,67,340000.0,North-East,8.0
653673,2012,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,67,320000.0,North-East,2.0
653674,2012,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,67,336000.0,North-East,11.0
653675,2012,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,67,380000.0,North-East,8.0
653676,2012,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,67,342000.0,North-East,5.0
653677,2012,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,67,333000.0,North-East,5.0
653678,2012,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,68,330000.0,North-East,2.0
653679,2012,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,68,327000.0,North-East,8.0
653680,2012,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,68,408800.0,North-East,11.0
653681,2012,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,68,338000.0,North-East,11.0
653682,2012,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,67,347000.0,North-East,8.0
653683,2012,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,67,344000.0,North-East,11.0
653684,2012,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,63,318000.0,North-East,5.0
653685,2012,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,65,382800.0,North-East,11.0
653686,2012,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,66,320000.0,North-East,5.0
653687,2012,1,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,67,405000.0,North-East,14.0
653688,2012,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,72,349888.88,North-East,11.0
653689,2012,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,64,353000.0,North-East,11.0
653690,2012,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,64,340000.0,North-East,11.0
653691,2012,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,65,320000.0,North-East,2.0
653692,2012,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,67,400000.0,North-East,5.0
653693,2012,1,ANG MO KIO,3 ROOM,04 TO 06,69.0,NEW GENERATION,1980,67,297000.0,North-East,5.0
653694,2012,1,ANG MO KIO,3 ROOM,04 TO 06,69.0,NEW GENERATION,1980,67,340000.0,North-East,5.0
653695,2012,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,68,340000.0,North-East,2.0
653696,2012,1,ANG MO KIO,3 ROOM,13 TO 15,75.0,NEW GENERATION,1980,67,416000.0,North-East,14.0
653697,2012,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,68,302000.0,North-East,8.0
653698,2012,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,68,321000.0,North-East,11.0
653699,2012,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,68,325000.0,North-East,8.0
653700,2012,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,67,315000.0,North-East,2.0
653701,2012,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,72,366000.0,North-East,11.0
653702,2012,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,72,350000.0,North-East,11.0
653703,2012,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,67,342000.0,North-East,8.0
653704,2012,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,67,334000.0,North-East,8.0
653705,2012,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,67,380000.0,North-East,8.0
653706,2012,1,ANG MO KIO,3 ROOM,01 TO 03,81.0,NEW GENERATION,1980,67,358000.0,North-East,2.0
