year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1995,01,ANG MO KIO,3 ROOM,04 TO 06,69.0,IMPROVED,1986,90,90000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1976,80,115000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,80,93000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,80,112000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1976,80,120000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,120000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,81,105000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,114000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,81,130000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,81,90000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,93300.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1977,81,125000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,81,95000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,81,111000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,100000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,93000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,82,115000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,82,90000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,82,117000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,82,157000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1978,82,144500.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,82,93500.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,82,110000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,82,95000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,82,88000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,82,96000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,82,90000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,82,97000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,82,125000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,82,102000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,82,120000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,82,93000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,96000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,105000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,82,154000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,83,90000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,100000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,76000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,115000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,93000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,87000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,88000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,113000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,83,106000.0
1995,01,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,83,96000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,83,113000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1979,83,115000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,83,140000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,90000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,95000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,113000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,127000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,115000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,83,123000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,83,109000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1979,83,168000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,88,125000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,88,91000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,115000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,83,156000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,112000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,92000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,83,158000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,112000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,84,105000.0
