Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
84352,1995,1,ANG MO KIO,3 ROOM,04 TO 06,69.0,IMPROVED,1986,90,90000.0,North-East,5.0
84353,1995,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1976,80,115000.0,North-East,11.0
84354,1995,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,80,93000.0,North-East,5.0
84355,1995,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,80,112000.0,North-East,5.0
84356,1995,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1976,80,120000.0,North-East,5.0
84357,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,120000.0,North-East,8.0
84358,1995,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,81,105000.0,North-East,2.0
84359,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,114000.0,North-East,8.0
84360,1995,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,81,130000.0,North-East,11.0
84361,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,81,90000.0,North-East,11.0
84362,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,93300.0,North-East,8.0
84363,1995,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1977,81,125000.0,North-East,8.0
84364,1995,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,81,95000.0,North-East,2.0
84365,1995,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,81,111000.0,North-East,5.0
84366,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,100000.0,North-East,8.0
84367,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,93000.0,North-East,11.0
84368,1995,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,82,115000.0,North-East,5.0
84369,1995,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,82,90000.0,North-East,2.0
84370,1995,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,82,117000.0,North-East,8.0
84371,1995,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,82,157000.0,North-East,5.0
