year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1979,61,232000.0
2017,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,60,250000.0
2017,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,62,262000.0
2017,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,62,265000.0
2017,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,62,265000.0
2017,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,63,275000.0
2017,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1979,61,280000.0
2017,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1976,58,285000.0
2017,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1979,61,285000.0
2017,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,61,285000.0
2017,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,62,288500.0
2017,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,59,295000.0
2017,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,59,295000.0
2017,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,59,297000.0
2017,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,62,298000.0
2017,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,60,298000.0
2017,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,61,300000.0
2017,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,62,301000.0
2017,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,61,306000.0
2017,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,62,312000.0
2017,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,60,312000.0
2017,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1977,59,321000.0
2017,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,61,325000.0
2017,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1977,59,325000.0
2017,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,61,328000.0
2017,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1978,60,330000.0
2017,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,63,330000.0
2017,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1977,59,335000.0
2017,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,63,338000.0
2017,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,62,366000.0
2017,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,60,373000.0
2017,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,62,375000.0
2017,1,ANG MO KIO,3 ROOM,01 TO 03,81.0,New Generation,1980,62,390000.0
2017,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,61,400000.0
2017,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1979,61,400000.0
2017,1,ANG MO KIO,4 ROOM,01 TO 03,94.0,New Generation,1981,63,403000.0
2017,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1981,63,410000.0
2017,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1979,61,425888.0
2017,1,ANG MO KIO,4 ROOM,04 TO 06,97.0,New Generation,1977,59,430000.0
2017,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,61,435000.0
2017,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,62,435000.0
2017,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1980,62,440000.0
2017,1,ANG MO KIO,4 ROOM,04 TO 06,97.0,New Generation,1976,58,460000.0
2017,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,New Generation,1977,59,518000.0
2017,1,ANG MO KIO,4 ROOM,10 TO 12,99.0,New Generation,1980,62,518000.0
2017,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,60,560000.0
2017,1,ANG MO KIO,4 ROOM,13 TO 15,90.0,DBSS,2011,93,688000.0
2017,1,ANG MO KIO,4 ROOM,19 TO 21,91.0,DBSS,2011,93,730000.0
2017,1,ANG MO KIO,4 ROOM,22 TO 24,91.0,DBSS,2011,93,756000.0
2017,1,ANG MO KIO,5 ROOM,01 TO 03,117.0,Standard,1978,60,500000.0
2017,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,Improved,1979,61,668000.0
2017,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,Improved,1980,62,668000.0
2017,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,Improved,1980,62,725000.0
2017,1,ANG MO KIO,5 ROOM,10 TO 12,112.0,DBSS,2011,93,770000.0
2017,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,Improved,2012,94,832000.0
2017,1,ANG MO KIO,EXECUTIVE,07 TO 09,147.0,Apartment,1996,78,888000.0
2017,1,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1978,60,238000.0
2017,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,62,272000.0
2017,1,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,60,278000.0
2017,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,62,280000.0
2017,1,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1976,58,280000.0
2017,1,BEDOK,3 ROOM,04 TO 06,63.0,Simplified,1988,70,281000.0
2017,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,63,285000.0
2017,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,63,285000.0
2017,1,BEDOK,3 ROOM,10 TO 12,70.0,New Generation,1985,67,287000.0
2017,1,BEDOK,3 ROOM,13 TO 15,68.0,New Generation,1979,61,290000.0
2017,1,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1986,68,290000.0
2017,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,62,293000.0
2017,1,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1986,68,300000.0
2017,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1986,68,300000.0
2017,1,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1976,58,300000.0
2017,1,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1974,56,300000.0
2017,1,BEDOK,3 ROOM,13 TO 15,60.0,Improved,1985,67,300000.0
2017,1,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1985,67,301888.0
2017,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,59,305000.0
2017,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,63,310000.0
2017,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,67,310000.0
2017,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,63,310000.0
2017,1,BEDOK,3 ROOM,04 TO 06,75.0,Model A,1984,66,310000.0
2017,1,BEDOK,3 ROOM,07 TO 09,70.0,Improved,1978,60,312000.0
2017,1,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1976,58,312000.0
2017,1,BEDOK,3 ROOM,04 TO 06,66.0,Improved,1983,65,312000.0
2017,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,63,313000.0
2017,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,61,332000.0
2017,1,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1978,60,336000.0
2017,1,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1979,61,358000.0
2017,1,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1985,67,360000.0
2017,1,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1980,62,365000.0
2017,1,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1987,69,350000.0
2017,1,BEDOK,4 ROOM,13 TO 15,90.0,Improved,1977,59,350000.0
2017,1,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,59,350000.0
2017,1,BEDOK,4 ROOM,10 TO 12,90.0,Improved,1977,59,358000.0
