Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
746203,2017,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1979,61,232000.0,North-East,11.0
746204,2017,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,60,250000.0,North-East,2.0
746205,2017,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,62,262000.0,North-East,2.0
746206,2017,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,62,265000.0,North-East,5.0
746207,2017,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,62,265000.0,North-East,2.0
746208,2017,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,63,275000.0,North-East,2.0
746209,2017,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,61,280000.0,North-East,5.0
746210,2017,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,58,285000.0,North-East,5.0
746211,2017,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,61,285000.0,North-East,5.0
746212,2017,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,61,285000.0,North-East,2.0
746213,2017,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,62,288500.0,North-East,2.0
746214,2017,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,59,295000.0,North-East,11.0
746215,2017,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,59,295000.0,North-East,5.0
746216,2017,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,59,297000.0,North-East,8.0
746217,2017,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,62,298000.0,North-East,8.0
746218,2017,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,60,298000.0,North-East,5.0
746219,2017,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,61,300000.0,North-East,11.0
746220,2017,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,62,301000.0,North-East,5.0
746221,2017,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,61,306000.0,North-East,8.0
746222,2017,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,62,312000.0,North-East,5.0
746223,2017,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,60,312000.0,North-East,8.0
746224,2017,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,59,321000.0,North-East,5.0
746225,2017,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,61,325000.0,North-East,11.0
746226,2017,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,59,325000.0,North-East,2.0
746227,2017,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,61,328000.0,North-East,5.0
746228,2017,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,60,330000.0,North-East,8.0
746229,2017,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,63,330000.0,North-East,8.0
746230,2017,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,59,335000.0,North-East,11.0
746231,2017,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,63,338000.0,North-East,8.0
746232,2017,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,62,366000.0,North-East,11.0
746233,2017,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,60,373000.0,North-East,11.0
746234,2017,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,62,375000.0,North-East,8.0
746235,2017,1,ANG MO KIO,3 ROOM,01 TO 03,81.0,NEW GENERATION,1980,62,390000.0,North-East,2.0
746236,2017,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,61,400000.0,North-East,11.0
746237,2017,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,61,400000.0,North-East,8.0
746238,2017,1,ANG MO KIO,4 ROOM,01 TO 03,94.0,NEW GENERATION,1981,63,403000.0,North-East,2.0
746239,2017,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,63,410000.0,North-East,2.0
746240,2017,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1979,61,425888.0,North-East,2.0
746241,2017,1,ANG MO KIO,4 ROOM,04 TO 06,97.0,NEW GENERATION,1977,59,430000.0,North-East,5.0
746242,2017,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,61,435000.0,North-East,5.0
746243,2017,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,62,435000.0,North-East,5.0
746244,2017,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,62,440000.0,North-East,5.0
746245,2017,1,ANG MO KIO,4 ROOM,04 TO 06,97.0,NEW GENERATION,1976,58,460000.0,North-East,5.0
746246,2017,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,59,518000.0,North-East,11.0
746247,2017,1,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1980,62,518000.0,North-East,11.0
746248,2017,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,60,560000.0,North-East,11.0
746249,2017,1,ANG MO KIO,4 ROOM,13 TO 15,90.0,DBSS,2011,93,688000.0,North-East,14.0
746250,2017,1,ANG MO KIO,4 ROOM,19 TO 21,91.0,DBSS,2011,93,730000.0,North-East,20.0
746251,2017,1,ANG MO KIO,4 ROOM,22 TO 24,91.0,DBSS,2011,93,756000.0,North-East,23.0
746252,2017,1,ANG MO KIO,5 ROOM,01 TO 03,117.0,STANDARD,1978,60,500000.0,North-East,2.0
746253,2017,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,61,668000.0,North-East,14.0
746254,2017,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,62,668000.0,North-East,20.0
746255,2017,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1980,62,725000.0,North-East,14.0
746256,2017,1,ANG MO KIO,5 ROOM,10 TO 12,112.0,DBSS,2011,93,770000.0,North-East,11.0
746257,2017,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,2012,94,832000.0,North-East,11.0
746258,2017,1,ANG MO KIO,EXECUTIVE,07 TO 09,147.0,APARTMENT,1996,78,888000.0,North-East,8.0
746259,2017,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1978,60,238000.0,East,5.0
746260,2017,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,62,272000.0,East,5.0
746261,2017,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,60,278000.0,East,8.0
746262,2017,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,62,280000.0,East,2.0
746263,2017,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1976,58,280000.0,East,2.0
746264,2017,1,BEDOK,3 ROOM,04 TO 06,63.0,SIMPLIFIED,1988,70,281000.0,East,5.0
746265,2017,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,63,285000.0,East,5.0
746266,2017,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,63,285000.0,East,5.0
746267,2017,1,BEDOK,3 ROOM,10 TO 12,70.0,NEW GENERATION,1985,67,287000.0,East,11.0
746268,2017,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1979,61,290000.0,East,14.0
746269,2017,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,68,290000.0,East,11.0
746270,2017,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,62,293000.0,East,5.0
746271,2017,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,68,300000.0,East,11.0
746272,2017,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,68,300000.0,East,11.0
746273,2017,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1976,58,300000.0,East,14.0
746274,2017,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1974,56,300000.0,East,8.0
746275,2017,1,BEDOK,3 ROOM,13 TO 15,60.0,IMPROVED,1985,67,300000.0,East,14.0
746276,2017,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1985,67,301888.0,East,8.0
746277,2017,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,59,305000.0,East,5.0
746278,2017,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,63,310000.0,East,8.0
746279,2017,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,67,310000.0,East,2.0
746280,2017,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,63,310000.0,East,8.0
746281,2017,1,BEDOK,3 ROOM,04 TO 06,75.0,MODEL A,1984,66,310000.0,East,5.0
746282,2017,1,BEDOK,3 ROOM,07 TO 09,70.0,IMPROVED,1978,60,312000.0,East,8.0
746283,2017,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,58,312000.0,East,11.0
746284,2017,1,BEDOK,3 ROOM,04 TO 06,66.0,IMPROVED,1983,65,312000.0,East,5.0
746285,2017,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,63,313000.0,East,8.0
746286,2017,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,61,332000.0,East,11.0
746287,2017,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,60,336000.0,East,5.0
746288,2017,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,61,358000.0,East,11.0
746289,2017,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,67,360000.0,East,2.0
746290,2017,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,62,365000.0,East,5.0
746291,2017,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,69,350000.0,East,5.0
746292,2017,1,BEDOK,4 ROOM,13 TO 15,90.0,IMPROVED,1977,59,350000.0,East,14.0
746293,2017,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,59,350000.0,East,5.0
746294,2017,1,BEDOK,4 ROOM,10 TO 12,90.0,IMPROVED,1977,59,358000.0,East,11.0
746295,2017,1,BEDOK,4 ROOM,04 TO 06,82.0,IMPROVED,1976,58,358000.0,East,5.0
746296,2017,1,BEDOK,4 ROOM,13 TO 15,82.0,IMPROVED,1976,58,375000.0,East,14.0
746297,2017,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,60,380000.0,East,2.0
746298,2017,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,60,382000.0,East,5.0
746299,2017,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,69,384000.0,East,8.0
746300,2017,1,BEDOK,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1987,69,385000.0,East,14.0
746301,2017,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,60,390000.0,East,2.0
746302,2017,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,68,392000.0,East,8.0
746303,2017,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,68,395000.0,East,8.0
746304,2017,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,60,395000.0,East,8.0
746305,2017,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,62,410000.0,East,2.0
746306,2017,1,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1980,62,412000.0,East,5.0
746307,2017,1,BEDOK,4 ROOM,07 TO 09,98.0,NEW GENERATION,1982,64,420000.0,East,8.0
746308,2017,1,BEDOK,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,60,425000.0,East,14.0
746309,2017,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,60,430000.0,East,11.0
746310,2017,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,66,430000.0,East,5.0
746311,2017,1,BEDOK,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,2000,82,480000.0,East,5.0
746312,2017,1,BEDOK,4 ROOM,13 TO 15,90.0,MODEL A,2001,83,499000.0,East,14.0
746313,2017,1,BEDOK,4 ROOM,07 TO 09,92.0,MODEL A,2005,87,580000.0,East,8.0
746314,2017,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1989,71,625000.0,East,5.0
746315,2017,1,BEDOK,4 ROOM,10 TO 12,97.0,MODEL A,2010,92,671000.0,East,11.0
746316,2017,1,BEDOK,5 ROOM,01 TO 03,120.0,IMPROVED,1982,64,485000.0,East,2.0
746317,2017,1,BEDOK,5 ROOM,07 TO 09,130.0,ADJOINED FLAT,1972,54,530000.0,East,8.0
746318,2017,1,BEDOK,5 ROOM,04 TO 06,132.0,MODEL A,1996,78,550000.0,East,5.0
746319,2017,1,BEDOK,5 ROOM,16 TO 18,119.0,IMPROVED,1978,60,604000.0,East,17.0
746320,2017,1,BEDOK,5 ROOM,16 TO 18,115.0,PREMIUM APARTMENT,2000,82,610000.0,East,17.0
746321,2017,1,BEDOK,5 ROOM,13 TO 15,122.0,IMPROVED,1993,75,610000.0,East,14.0
746322,2017,1,BEDOK,5 ROOM,04 TO 06,137.0,MODEL A-MAISONETTE,1984,66,633000.0,East,5.0
746323,2017,1,BEDOK,5 ROOM,01 TO 03,139.0,MODEL A-MAISONETTE,1984,66,660000.0,East,2.0
746324,2017,1,BEDOK,5 ROOM,13 TO 15,112.0,IMPROVED,2010,92,795000.0,East,14.0
746325,2017,1,BEDOK,EXECUTIVE,04 TO 06,143.0,APARTMENT,1993,75,668000.0,East,5.0
746326,2017,1,BEDOK,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,68,670000.0,East,2.0
746327,2017,1,BEDOK,EXECUTIVE,10 TO 12,145.0,APARTMENT,1993,75,725000.0,East,11.0
746328,2017,1,BEDOK,EXECUTIVE,10 TO 12,141.0,APARTMENT,1993,75,730000.0,East,11.0
746329,2017,1,BISHAN,3 ROOM,10 TO 12,68.0,IMPROVED,1973,55,275000.0,Central,11.0
746330,2017,1,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,68,320000.0,Central,11.0
746331,2017,1,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,67,395000.0,Central,5.0
746332,2017,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,70,380000.0,Central,5.0
746333,2017,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,70,475000.0,Central,5.0
746334,2017,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,68,510000.0,Central,5.0
746335,2017,1,BISHAN,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1987,69,513000.0,Central,5.0
746336,2017,1,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,69,520000.0,Central,2.0
746337,2017,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,67,530000.0,Central,8.0
746338,2017,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,68,533000.0,Central,8.0
746339,2017,1,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,69,583000.0,Central,2.0
746340,2017,1,BISHAN,4 ROOM,13 TO 15,108.0,MODEL A,1992,74,625000.0,Central,14.0
746341,2017,1,BISHAN,4 ROOM,34 TO 36,95.0,DBSS,2011,93,808000.0,Central,35.0
746342,2017,1,BISHAN,5 ROOM,04 TO 06,139.0,MODEL A,1992,74,650000.0,Central,5.0
746343,2017,1,BISHAN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,69,658740.0,Central,2.0
746344,2017,1,BISHAN,5 ROOM,07 TO 09,123.0,IMPROVED,1990,72,700000.0,Central,8.0
