Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
360113,2002,1,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,83,78000.0,North-East,2.0
360114,2002,1,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,83,101000.0,North-East,5.0
360115,2002,1,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,83,94000.0,North-East,11.0
360116,2002,1,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,83,112288.0,North-East,8.0
360117,2002,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,73,141000.0,North-East,11.0
360118,2002,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,73,138800.0,North-East,5.0
360119,2002,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,74,143000.0,North-East,11.0
360120,2002,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,75,216000.0,North-East,11.0
360121,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,141000.0,North-East,5.0
360122,2002,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,78,184000.0,North-East,2.0
360123,2002,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,78,203000.0,North-East,5.0
360124,2002,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,78,192000.0,North-East,8.0
360125,2002,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,78,197000.0,North-East,8.0
360126,2002,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,76,138000.0,North-East,8.0
360127,2002,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,76,137000.0,North-East,2.0
360128,2002,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,76,143888.0,North-East,11.0
360129,2002,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,76,153000.0,North-East,11.0
360130,2002,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,76,139500.0,North-East,5.0
360131,2002,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,76,143000.0,North-East,5.0
360132,2002,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,76,133000.0,North-East,2.0
360133,2002,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,76,184500.0,North-East,11.0
360134,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,130000.0,North-East,5.0
360135,2002,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,76,129500.0,North-East,2.0
360136,2002,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,76,141000.0,North-East,11.0
360137,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,136000.0,North-East,5.0
360138,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,150000.0,North-East,5.0
360139,2002,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,76,135500.0,North-East,2.0
360140,2002,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,76,171200.0,North-East,11.0
360141,2002,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,76,137000.0,North-East,11.0
360142,2002,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,81,193000.0,North-East,11.0
360143,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,138000.0,North-East,8.0
360144,2002,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,134000.0,North-East,5.0
360145,2002,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,144000.0,North-East,8.0
360146,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,77,138000.0,North-East,5.0
360147,2002,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,145000.0,North-East,11.0
360148,2002,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,77,186000.0,North-East,11.0
360149,2002,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,77,150000.0,North-East,11.0
360150,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,146000.0,North-East,8.0
360151,2002,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,77,146000.0,North-East,14.0
360152,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,140000.0,North-East,8.0
360153,2002,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,139000.0,North-East,5.0
360154,2002,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,77,195000.0,North-East,11.0
360155,2002,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,137000.0,North-East,5.0
360156,2002,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,77,144000.0,North-East,11.0
360157,2002,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,75,146000.0,North-East,11.0
360158,2002,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,75,188000.0,North-East,5.0
360159,2002,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,73,145000.0,North-East,8.0
360160,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,73,136000.0,North-East,5.0
360161,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,73,133000.0,North-East,5.0
360162,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,73,136000.0,North-East,5.0
360163,2002,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1977,74,185000.0,North-East,8.0
360164,2002,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,74,135000.0,North-East,2.0
360165,2002,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1977,74,189500.0,North-East,11.0
360166,2002,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,74,142000.0,North-East,11.0
360167,2002,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,74,142000.0,North-East,11.0
360168,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,74,133500.0,North-East,5.0
360169,2002,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,74,189000.0,North-East,5.0
360170,2002,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,134000.0,North-East,2.0
360171,2002,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,75,177000.0,North-East,5.0
