Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
425214,2004,1,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,81,115000.0,North-East,2.0
425215,2004,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,81,110000.0,North-East,8.0
425216,2004,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,81,114200.0,North-East,8.0
425217,2004,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,81,130000.0,North-East,2.0
425218,2004,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,76,148800.0,North-East,2.0
425219,2004,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,76,170000.0,North-East,11.0
425220,2004,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,76,165000.0,North-East,8.0
425221,2004,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,76,200000.0,North-East,11.0
425222,2004,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,74,170000.0,North-East,14.0
425223,2004,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,74,165800.0,North-East,14.0
425224,2004,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,74,190000.0,North-East,2.0
425225,2004,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,74,152000.0,North-East,11.0
425226,2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,74,168000.0,North-East,5.0
425227,2004,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,74,175000.0,North-East,2.0
425228,2004,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1979,74,167388.0,North-East,2.0
425229,2004,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,79,198000.0,North-East,8.0
425230,2004,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,79,215000.0,North-East,5.0
425231,2004,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,79,205000.0,North-East,11.0
425232,2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,75,170000.0,North-East,5.0
425233,2004,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,75,165000.0,North-East,11.0
425234,2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,75,162000.0,North-East,2.0
425235,2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,75,144000.0,North-East,2.0
425236,2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,75,166000.0,North-East,5.0
425237,2004,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,75,163000.0,North-East,11.0
425238,2004,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,75,160000.0,North-East,8.0
425239,2004,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,75,174500.0,North-East,14.0
425240,2004,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,75,215000.0,North-East,8.0
425241,2004,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,75,198000.0,North-East,2.0
425242,2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,76,163000.0,North-East,5.0
425243,2004,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,76,200000.0,North-East,14.0
425244,2004,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,73,153000.0,North-East,8.0
425245,2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,71,155000.0,North-East,5.0
425246,2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,72,188000.0,North-East,5.0
425247,2004,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,72,183000.0,North-East,11.0
425248,2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,72,189000.0,North-East,2.0
425249,2004,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,73,205000.0,North-East,5.0
425250,2004,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1978,73,203000.0,North-East,2.0
425251,2004,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,73,145500.0,North-East,5.0
425252,2004,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,73,198000.0,North-East,5.0
425253,2004,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,73,205000.0,North-East,8.0
425254,2004,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,73,175000.0,North-East,8.0
425255,2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,73,168000.0,North-East,5.0
425256,2004,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,73,194000.0,North-East,2.0
425257,2004,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,74,182000.0,North-East,8.0
425258,2004,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,74,180000.0,North-East,8.0
425259,2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,74,180000.0,North-East,5.0
425260,2004,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,74,232000.0,North-East,11.0
425261,2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,74,160000.0,North-East,2.0
425262,2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,74,197000.0,North-East,2.0
425263,2004,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,80,178000.0,North-East,11.0
425264,2004,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,72,173000.0,North-East,8.0
425265,2004,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1977,72,245000.0,North-East,8.0
425266,2004,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,72,158000.0,North-East,11.0
425267,2004,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,73,190000.0,North-East,2.0
425268,2004,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1978,73,176000.0,North-East,2.0
425269,2004,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,73,150000.0,North-East,2.0
425270,2004,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,73,163000.0,North-East,5.0
425271,2004,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,75,185000.0,North-East,2.0
425272,2004,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,75,202000.0,North-East,5.0
425273,2004,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,75,203000.0,North-East,8.0
425274,2004,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,75,198000.0,North-East,5.0
425275,2004,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,75,172000.0,North-East,8.0
425276,2004,1,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1980,75,192000.0,North-East,5.0
425277,2004,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,76,182000.0,North-East,8.0
425278,2004,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,76,175000.0,North-East,14.0
425279,2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,80,160000.0,North-East,2.0
425280,2004,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,80,176000.0,North-East,11.0
425281,2004,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,76,187000.0,North-East,2.0
425282,2004,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,76,171000.0,North-East,2.0
425283,2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,75,170000.0,North-East,5.0
425284,2004,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,75,158000.0,North-East,11.0
425285,2004,1,ANG MO KIO,3 ROOM,13 TO 15,75.0,NEW GENERATION,1980,75,157500.0,North-East,14.0
425286,2004,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,76,185000.0,North-East,5.0
425287,2004,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,76,212000.0,North-East,11.0
425288,2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,76,148000.0,North-East,5.0
425289,2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,74,165000.0,North-East,2.0
425290,2004,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,75,172000.0,North-East,8.0
425291,2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,75,166000.0,North-East,5.0
425292,2004,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,75,206000.0,North-East,5.0
425293,2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,80,160200.0,North-East,5.0
425294,2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,75,174000.0,North-East,5.0
425295,2004,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,75,188000.0,North-East,8.0
425296,2004,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,75,182000.0,North-East,11.0
425297,2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,79,173000.0,North-East,5.0
425298,2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,79,170000.0,North-East,2.0
