year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2004,1,ANG MO KIO,2 ROOM,01 TO 03,45.0,Improved,1986,81,115000.0
2004,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,Improved,1986,81,110000.0
2004,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,Improved,1986,81,114200.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,Improved,1986,81,130000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,76,148800.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,76,170000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,76,165000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,76,200000.0
2004,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,New Generation,1979,74,170000.0
2004,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,New Generation,1979,74,165800.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1979,74,190000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,New Generation,1979,74,152000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,74,168000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1979,74,175000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,New Generation,1979,74,167388.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1984,79,198000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1984,79,215000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1984,79,205000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,75,170000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,75,165000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,75,162000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,75,144000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,75,166000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,75,163000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,75,160000.0
2004,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1980,75,174500.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,75,215000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1980,75,198000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,76,163000.0
2004,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1981,76,200000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,73,153000.0
