year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2013,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1980,66,253000.0
2013,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1978,64,270000.0
2013,1,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1977,63,283000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,61.0,Improved,1986,72,305000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,Improved,1986,72,320000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,65,325000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,66,327000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,66,333000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1979,65,337000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,66,337000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1980,66,340000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,65,340000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,66,343000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,66,343000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,64,345000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,67,347000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,67,348000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,66,350000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,66,355000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,65,355000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,67,355000.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,66,356000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,66,357000.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,66,358000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1985,71,360000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,66,363000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,65,365000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1977,63,365000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,66,365000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,64,366000.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,66,368000.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,66,370000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1976,62,370000.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,66,371000.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,66,375000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,New Generation,1979,65,375000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,66,375000.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,64,378000.0
2013,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1981,67,378000.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,67,380544.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1985,71,381600.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,New Generation,1980,66,383000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,66,385000.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,65,388000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,64,397000.0
2013,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1985,71,402000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1984,70,411000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,64,412000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,66,415000.0
2013,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,New Generation,1979,65,420000.0
2013,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,67,426000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,66,428000.0
2013,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1977,63,434000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,New Generation,1980,66,437000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1977,63,443888.0
2013,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,64,448000.0
2013,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1981,67,460000.0
2013,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1980,66,475000.0
2013,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,65,480888.0
2013,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,65,485000.0
2013,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1978,64,488000.0
2013,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1977,63,490000.0
2013,1,ANG MO KIO,4 ROOM,10 TO 12,106.0,Model A,1993,79,508000.0
