Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
676857,2013,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1980,66,253000.0,North-East,2.0
676858,2013,1,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1978,64,270000.0,North-East,2.0
676859,2013,1,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1977,63,283000.0,North-East,5.0
676860,2013,1,ANG MO KIO,3 ROOM,07 TO 09,61.0,IMPROVED,1986,72,305000.0,North-East,8.0
676861,2013,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,72,320000.0,North-East,2.0
676862,2013,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,65,325000.0,North-East,5.0
676863,2013,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,66,327000.0,North-East,5.0
676864,2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,66,333000.0,North-East,2.0
676865,2013,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,65,337000.0,North-East,5.0
676866,2013,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,66,337000.0,North-East,5.0
676867,2013,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1980,66,340000.0,North-East,2.0
676868,2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,65,340000.0,North-East,2.0
676869,2013,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,66,343000.0,North-East,5.0
676870,2013,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,66,343000.0,North-East,2.0
676871,2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,64,345000.0,North-East,2.0
676872,2013,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,67,347000.0,North-East,2.0
676873,2013,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,67,348000.0,North-East,2.0
676874,2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,66,350000.0,North-East,2.0
676875,2013,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,66,355000.0,North-East,5.0
676876,2013,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,65,355000.0,North-East,5.0
676877,2013,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,67,355000.0,North-East,5.0
676878,2013,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,66,356000.0,North-East,11.0
676879,2013,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,66,357000.0,North-East,5.0
676880,2013,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,66,358000.0,North-East,11.0
676881,2013,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,71,360000.0,North-East,8.0
676882,2013,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,66,363000.0,North-East,8.0
676883,2013,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,65,365000.0,North-East,8.0
676884,2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,63,365000.0,North-East,2.0
676885,2013,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,66,365000.0,North-East,8.0
676886,2013,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,64,366000.0,North-East,2.0
676887,2013,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,66,368000.0,North-East,11.0
676888,2013,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,66,370000.0,North-East,11.0
676889,2013,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,62,370000.0,North-East,8.0
676890,2013,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,66,371000.0,North-East,11.0
676891,2013,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,66,375000.0,North-East,11.0
676892,2013,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1979,65,375000.0,North-East,2.0
676893,2013,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,66,375000.0,North-East,8.0
676894,2013,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,64,378000.0,North-East,11.0
676895,2013,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,67,378000.0,North-East,14.0
676896,2013,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,67,380544.0,North-East,11.0
676897,2013,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,71,381600.0,North-East,11.0
676898,2013,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,66,383000.0,North-East,2.0
676899,2013,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,66,385000.0,North-East,5.0
676900,2013,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,65,388000.0,North-East,11.0
676901,2013,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,64,397000.0,North-East,2.0
676902,2013,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,71,402000.0,North-East,5.0
676903,2013,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,70,411000.0,North-East,2.0
676904,2013,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,64,412000.0,North-East,2.0
676905,2013,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,66,415000.0,North-East,8.0
676906,2013,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,65,420000.0,North-East,14.0
676907,2013,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,67,426000.0,North-East,2.0
676908,2013,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,66,428000.0,North-East,8.0
676909,2013,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1977,63,434000.0,North-East,2.0
676910,2013,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1980,66,437000.0,North-East,8.0
676911,2013,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,63,443888.0,North-East,8.0
676912,2013,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,64,448000.0,North-East,11.0
676913,2013,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,67,460000.0,North-East,8.0
676914,2013,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,66,475000.0,North-East,11.0
676915,2013,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,65,480888.0,North-East,8.0
676916,2013,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,65,485000.0,North-East,8.0
676917,2013,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,64,488000.0,North-East,2.0
676918,2013,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,63,490000.0,North-East,8.0
676919,2013,1,ANG MO KIO,4 ROOM,10 TO 12,106.0,MODEL A,1993,79,508000.0,North-East,11.0
