Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
692954,2014,1,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1980,65,280000.0,North-East,8.0
692955,2014,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,65,290000.0,North-East,8.0
692956,2014,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,64,300000.0,North-East,5.0
692957,2014,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,65,315000.0,North-East,2.0
692958,2014,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,65,318000.0,North-East,2.0
692959,2014,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,65,327000.0,North-East,2.0
692960,2014,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,64,328000.0,North-East,2.0
692961,2014,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,66,330000.0,North-East,5.0
692962,2014,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,66,331000.0,North-East,11.0
692963,2014,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,65,333000.0,North-East,5.0
692964,2014,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,65,333000.0,North-East,2.0
692965,2014,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,65,335000.0,North-East,2.0
692966,2014,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,65,335000.0,North-East,8.0
692967,2014,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,65,335000.0,North-East,8.0
692968,2014,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,65,336000.0,North-East,5.0
692969,2014,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,64,338000.0,North-East,11.0
692970,2014,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,64,338000.0,North-East,5.0
692971,2014,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,65,338000.0,North-East,2.0
692972,2014,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,65,339000.0,North-East,5.0
692973,2014,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,66,340000.0,North-East,5.0
692974,2014,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,66,340000.0,North-East,8.0
692975,2014,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,64,342000.0,North-East,5.0
692976,2014,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,64,348000.0,North-East,2.0
692977,2014,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,64,348000.0,North-East,2.0
692978,2014,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,63,350000.0,North-East,8.0
692979,2014,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,65,350000.0,North-East,8.0
692980,2014,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,64,350000.0,North-East,8.0
692981,2014,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,62,350000.0,North-East,5.0
692982,2014,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,66,352500.0,North-East,5.0
692983,2014,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,65,353000.0,North-East,8.0
692984,2014,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,65,355000.0,North-East,11.0
692985,2014,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,66,357000.0,North-East,14.0
692986,2014,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,70,357000.0,North-East,8.0
692987,2014,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,64,375000.0,North-East,8.0
692988,2014,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,65,375000.0,North-East,11.0
692989,2014,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,63,383000.0,North-East,5.0
692990,2014,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,63,388000.0,North-East,11.0
692991,2014,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,65,388000.0,North-East,11.0
692992,2014,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,62,390000.0,North-East,11.0
692993,2014,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,70,390000.0,North-East,5.0
692994,2014,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,64,395000.0,North-East,2.0
692995,2014,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,64,405000.0,North-East,8.0
692996,2014,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,63,405000.0,North-East,5.0
692997,2014,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,63,440000.0,North-East,5.0
692998,2014,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,65,447000.0,North-East,5.0
