Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
146560,1997,1,ANG MO KIO,1 ROOM,07 TO 09,31.0,IMPROVED,1977,79,118000.0,North-East,8.0
146561,1997,1,ANG MO KIO,1 ROOM,07 TO 09,31.0,IMPROVED,1977,79,117000.0,North-East,8.0
146562,1997,1,ANG MO KIO,1 ROOM,04 TO 06,31.0,IMPROVED,1977,79,122000.0,North-East,5.0
146563,1997,1,ANG MO KIO,1 ROOM,01 TO 03,31.0,IMPROVED,1977,79,128500.0,North-East,2.0
146564,1997,1,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,88,95000.0,North-East,8.0
146565,1997,1,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,88,132000.0,North-East,5.0
146566,1997,1,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,88,115000.0,North-East,5.0
146567,1997,1,ANG MO KIO,3 ROOM,04 TO 06,61.0,IMPROVED,1986,88,188000.0,North-East,5.0
146568,1997,1,ANG MO KIO,3 ROOM,07 TO 09,61.0,IMPROVED,1986,88,165000.0,North-East,8.0
146569,1997,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,78,196000.0,North-East,5.0
146570,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,78,206800.0,North-East,8.0
146571,1997,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1976,78,262000.0,North-East,11.0
146572,1997,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,78,205000.0,North-East,8.0
146573,1997,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,79,202000.0,North-East,2.0
146574,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,79,195000.0,North-East,5.0
146575,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,79,204000.0,North-East,5.0
146576,1997,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1977,79,263000.0,North-East,11.0
146577,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,79,202000.0,North-East,8.0
146578,1997,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,79,110000.0,North-East,11.0
146579,1997,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,79,248000.0,North-East,11.0
146580,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,78,240000.0,North-East,5.0
146581,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,78,205000.0,North-East,8.0
146582,1997,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,79,208000.0,North-East,11.0
146583,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,79,195000.0,North-East,8.0
146584,1997,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,79,234000.0,North-East,5.0
146585,1997,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,79,194000.0,North-East,2.0
146586,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,80,202000.0,North-East,8.0
146587,1997,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,79,189000.0,North-East,5.0
146588,1997,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,80,188000.0,North-East,2.0
146589,1997,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,80,165000.0,North-East,5.0
146590,1997,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,80,210000.0,North-East,11.0
146591,1997,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,80,198000.0,North-East,2.0
146592,1997,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,80,209000.0,North-East,11.0
146593,1997,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,80,190000.0,North-East,8.0
146594,1997,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,80,178000.0,North-East,2.0
146595,1997,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,80,220000.0,North-East,5.0
146596,1997,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,80,230000.0,North-East,8.0
146597,1997,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,80,243000.0,North-East,8.0
146598,1997,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,80,278000.0,North-East,11.0
146599,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,80,195000.0,North-East,5.0
146600,1997,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1979,81,270000.0,North-East,11.0
146601,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,81,197000.0,North-East,5.0
146602,1997,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,81,218000.0,North-East,11.0
146603,1997,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,80,210000.0,North-East,11.0
146604,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,80,212000.0,North-East,5.0
146605,1997,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,80,260000.0,North-East,8.0
146606,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,80,202000.0,North-East,5.0
146607,1997,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,81,200000.0,North-East,11.0
146608,1997,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,81,205000.0,North-East,5.0
146609,1997,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,81,200000.0,North-East,2.0
146610,1997,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,81,202000.0,North-East,11.0
146611,1997,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,81,200000.0,North-East,5.0
146612,1997,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,81,197000.0,North-East,11.0
146613,1997,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,81,211000.0,North-East,11.0
146614,1997,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,81,250000.0,North-East,11.0
146615,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,81,208000.0,North-East,5.0
146616,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,81,208000.0,North-East,8.0
146617,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,81,203000.0,North-East,5.0
146618,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,81,208000.0,North-East,5.0
146619,1997,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,81,233900.0,North-East,11.0
146620,1997,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,81,210000.0,North-East,2.0
146621,1997,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,81,202000.0,North-East,11.0
146622,1997,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,81,165000.0,North-East,2.0
146623,1997,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,81,225000.0,North-East,5.0
146624,1997,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,81,210000.0,North-East,5.0
146625,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,86,200000.0,North-East,8.0
146626,1997,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,81,200000.0,North-East,11.0
146627,1997,1,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1984,86,249000.0,North-East,5.0
146628,1997,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,81,265000.0,North-East,5.0
146629,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,81,209000.0,North-East,5.0
146630,1997,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,81,215000.0,North-East,11.0
