year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1998,01,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,87,136000.0
1998,01,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,87,113000.0
1998,01,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,87,108000.0
1998,01,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,87,112000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,77,170500.0
1998,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,78,173000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,78,186000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,78,175000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,78,195000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1977,78,232000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,78,165000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,78,181000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,78,213000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,77,201000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,78,180000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,78,163000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,78,218000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,79,216000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,79,228000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,79,218000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,79,202000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,79,190000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,79,187000.0
1998,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,79,163000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,79,238000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,79,204000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,79,213000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1978,79,220000.0
1998,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,79,180000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,79,190000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,79,225000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,79,171000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,79,203800.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,79,188000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,79,175000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,79,173000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,79,187000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1979,80,216000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,80,228000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,80,189000.0
1998,01,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,80,195000.0
1998,01,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,80,174000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,80,179500.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,80,172000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,80,230000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,80,195000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,80,190000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,80,172000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,80,193000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,80,192000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,85,227000.0
1998,01,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,85,190000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,80,171000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,85,176000.0
1998,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,80,205000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,80,186300.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,80,175000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,80,185000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,80,182000.0
1998,01,ANG MO KIO,3 ROOM,01 TO 03,89.0,NEW GENERATION,1980,81,220000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1980,81,218000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,81,190000.0
1998,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,169500.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,81,174000.0
1998,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,165000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,81,175000.0
1998,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,81,210000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,81,180000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1980,81,230000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,81,172500.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,81,220000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,81,218000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,81,182000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,81,168000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,81,186000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,81,238000.0
1998,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,81,165000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,81,225000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,81,230000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,81,190000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,81,196000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,81,192500.0
