year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,0,230000.0
2019,01,ANG MO KIO,3 ROOM,01 TO 03,60.0,Improved,1986,0,235000.0
2019,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,0,238000.0
2019,01,ANG MO KIO,3 ROOM,10 TO 12,61.0,Improved,1986,66,240000.0
2019,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,61,240000.0
2019,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,59,242000.0
2019,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,61,250000.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1985,0,253000.0
2019,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,0,258000.0
2019,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1984,64,258000.0
2019,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,59,260000.0
2019,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,60,260000.0
2019,01,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1980,60,260000.0
2019,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,59,260000.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1978,58,262000.0
2019,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,0,262500.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1985,0,265000.0
2019,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,59,266000.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1985,65,269000.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,58,270000.0
2019,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,61,270000.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1984,65,275000.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,59,282000.0
2019,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,60,285000.0
2019,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,60,285000.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,57,285000.0
2019,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,59,288000.0
2019,01,ANG MO KIO,3 ROOM,01 TO 03,74.0,New Generation,1979,60,290000.0
2019,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,58,290000.0
2019,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,60,290000.0
2019,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1976,56,295000.0
2019,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,58,305000.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,61,305000.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1984,65,312000.0
2019,01,ANG MO KIO,3 ROOM,13 TO 15,74.0,New Generation,1979,60,326000.0
2019,01,ANG MO KIO,3 ROOM,13 TO 15,74.0,New Generation,1979,60,330000.0
2019,01,ANG MO KIO,3 ROOM,04 TO 06,81.0,New Generation,1980,60,335000.0
2019,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,60,338000.0
2019,01,ANG MO KIO,3 ROOM,13 TO 15,75.0,New Generation,1980,61,340000.0
2019,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,61,358000.0
2019,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1977,0,330000.0
2019,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1981,61,360000.0
2019,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1981,61,370000.0
2019,01,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,1978,58,375000.0
2019,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,60,380000.0
2019,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1981,0,380000.0
2019,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1978,59,385000.0
2019,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1982,62,395000.0
2019,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1980,61,395000.0
2019,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1980,60,395000.0
2019,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1980,61,400000.0
2019,01,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1977,0,408000.0
2019,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,0,409000.0
2019,01,ANG MO KIO,4 ROOM,07 TO 09,95.0,New Generation,1980,61,412000.0
2019,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1982,62,428000.0
