Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
788273,2019,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,58,230000.0,North-East,2.0
788274,2019,1,ANG MO KIO,3 ROOM,01 TO 03,60.0,IMPROVED,1986,66,235000.0,North-East,2.0
788275,2019,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,59,238000.0,North-East,5.0
788276,2019,1,ANG MO KIO,3 ROOM,10 TO 12,61.0,IMPROVED,1986,66,240000.0,North-East,11.0
788277,2019,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,60,240000.0,North-East,2.0
788278,2019,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,59,242000.0,North-East,2.0
788279,2019,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,60,250000.0,North-East,2.0
788280,2019,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,65,253000.0,North-East,8.0
788281,2019,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,59,258000.0,North-East,5.0
788282,2019,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,64,258000.0,North-East,2.0
788283,2019,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,59,260000.0,North-East,5.0
788284,2019,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,59,260000.0,North-East,5.0
788285,2019,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,60,260000.0,North-East,14.0
788286,2019,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,59,260000.0,North-East,2.0
788287,2019,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,58,262000.0,North-East,8.0
788288,2019,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,61,262500.0,North-East,2.0
788289,2019,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,65,265000.0,North-East,8.0
788290,2019,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,58,266000.0,North-East,11.0
788291,2019,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,65,269000.0,North-East,8.0
788292,2019,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,58,270000.0,North-East,8.0
788293,2019,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,61,270000.0,North-East,2.0
788294,2019,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,64,275000.0,North-East,8.0
788295,2019,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,58,282000.0,North-East,8.0
788296,2019,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,59,285000.0,North-East,5.0
788297,2019,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,60,285000.0,North-East,11.0
788298,2019,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,57,285000.0,North-East,8.0
788299,2019,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,58,288000.0,North-East,11.0
788300,2019,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,59,290000.0,North-East,2.0
788301,2019,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,58,290000.0,North-East,2.0
788302,2019,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,60,290000.0,North-East,11.0
788303,2019,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,56,295000.0,North-East,5.0
788304,2019,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,58,305000.0,North-East,5.0
788305,2019,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,60,305000.0,North-East,8.0
788306,2019,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,64,312000.0,North-East,8.0
788307,2019,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,59,326000.0,North-East,14.0
788308,2019,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,59,330000.0,North-East,14.0
788309,2019,1,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1980,60,335000.0,North-East,5.0
788310,2019,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,60,338000.0,North-East,8.0
788311,2019,1,ANG MO KIO,3 ROOM,13 TO 15,75.0,NEW GENERATION,1980,60,340000.0,North-East,14.0
788312,2019,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,60,358000.0,North-East,11.0
788313,2019,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,57,330000.0,North-East,2.0
788314,2019,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,61,360000.0,North-East,8.0
788315,2019,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,61,370000.0,North-East,2.0
788316,2019,1,ANG MO KIO,4 ROOM,04 TO 06,99.0,NEW GENERATION,1978,58,375000.0,North-East,5.0
788317,2019,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,59,380000.0,North-East,5.0
788318,2019,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,61,380000.0,North-East,11.0
788319,2019,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,58,385000.0,North-East,8.0
788320,2019,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1982,62,395000.0,North-East,5.0
788321,2019,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,60,395000.0,North-East,11.0
788322,2019,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,60,395000.0,North-East,8.0
788323,2019,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,60,400000.0,North-East,8.0
788324,2019,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1977,57,408000.0,North-East,8.0
788325,2019,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,59,409000.0,North-East,11.0
788326,2019,1,ANG MO KIO,4 ROOM,07 TO 09,95.0,NEW GENERATION,1980,60,412000.0,North-East,8.0
788327,2019,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,62,428000.0,North-East,5.0
788328,2019,1,ANG MO KIO,4 ROOM,13 TO 15,98.0,NEW GENERATION,1978,58,460000.0,North-East,14.0
788329,2019,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1977,57,463000.0,North-East,14.0
788330,2019,1,ANG MO KIO,4 ROOM,10 TO 12,112.0,MODEL A,1993,73,490000.0,North-East,11.0
788331,2019,1,ANG MO KIO,4 ROOM,04 TO 06,94.0,MODEL A,2012,92,500000.0,North-East,5.0
788332,2019,1,ANG MO KIO,4 ROOM,10 TO 12,90.0,MODEL A,2003,83,598000.0,North-East,11.0
788333,2019,1,ANG MO KIO,4 ROOM,25 TO 27,96.0,MODEL A,2012,92,750000.0,North-East,26.0
788334,2019,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1980,60,470000.0,North-East,2.0
788335,2019,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,59,545000.0,North-East,11.0
788336,2019,1,ANG MO KIO,5 ROOM,10 TO 12,117.0,STANDARD,1978,58,564000.0,North-East,11.0
788337,2019,1,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1981,61,578000.0,North-East,17.0
788338,2019,1,ANG MO KIO,5 ROOM,19 TO 21,120.0,IMPROVED,1980,60,588000.0,North-East,20.0
788339,2019,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,60,618000.0,North-East,8.0
788340,2019,1,ANG MO KIO,5 ROOM,04 TO 06,127.0,IMPROVED,1993,73,640000.0,North-East,5.0
788341,2019,1,ANG MO KIO,5 ROOM,04 TO 06,110.0,IMPROVED,2001,81,648000.0,North-East,5.0
788342,2019,1,ANG MO KIO,5 ROOM,04 TO 06,120.0,DBSS,2011,91,720000.0,North-East,5.0
788343,2019,1,ANG MO KIO,5 ROOM,13 TO 15,110.0,IMPROVED,2006,86,728000.0,North-East,14.0
788344,2019,1,ANG MO KIO,5 ROOM,16 TO 18,110.0,IMPROVED,2001,81,728000.0,North-East,17.0
788345,2019,1,ANG MO KIO,5 ROOM,19 TO 21,110.0,IMPROVED,2006,86,770000.0,North-East,20.0
788346,2019,1,ANG MO KIO,5 ROOM,19 TO 21,111.0,IMPROVED,2003,83,793800.0,North-East,20.0
788347,2019,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,58,235000.0,East,8.0
788348,2019,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,58,245000.0,East,5.0
788349,2019,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,57,245000.0,East,2.0
788350,2019,1,BEDOK,3 ROOM,01 TO 03,61.0,IMPROVED,1986,66,250000.0,East,2.0
788351,2019,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,56,250000.0,East,5.0
788352,2019,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,52,250000.0,East,11.0
788353,2019,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1974,54,261000.0,East,8.0
788354,2019,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,60,265000.0,East,5.0
788355,2019,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,52,265000.0,East,11.0
788356,2019,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,58,269500.0,East,11.0
788357,2019,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,66,270000.0,East,5.0
788358,2019,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,61,270000.0,East,2.0
788359,2019,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,61,278000.0,East,2.0
788360,2019,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,56,278000.0,East,8.0
788361,2019,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,58,278000.0,East,14.0
788362,2019,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,56,278000.0,East,8.0
788363,2019,1,BEDOK,3 ROOM,01 TO 03,66.0,IMPROVED,1978,58,279000.0,East,2.0
788364,2019,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,59,280000.0,East,2.0
788365,2019,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,60,280000.0,East,11.0
788366,2019,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,60,280000.0,East,2.0
788367,2019,1,BEDOK,3 ROOM,01 TO 03,70.0,NEW GENERATION,1985,65,282000.0,East,2.0
788368,2019,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,61,287000.0,East,2.0
788369,2019,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,61,290000.0,East,8.0
788370,2019,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,58,290000.0,East,8.0
788371,2019,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1982,62,295000.0,East,11.0
788372,2019,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,59,297000.0,East,11.0
788373,2019,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,65,303000.0,East,2.0
788374,2019,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,60,315000.0,East,11.0
788375,2019,1,BEDOK,3 ROOM,07 TO 09,80.0,MODEL A,1984,64,320000.0,East,8.0
788376,2019,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,59,325000.0,East,2.0
788377,2019,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,59,332000.0,East,5.0
788378,2019,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,59,340000.0,East,8.0
788379,2019,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1985,65,350000.0,East,11.0
788380,2019,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,64,352000.0,East,8.0
788381,2019,1,BEDOK,4 ROOM,07 TO 09,90.0,IMPROVED,1977,57,338000.0,East,8.0
788382,2019,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1983,63,345000.0,East,2.0
788383,2019,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,59,348000.0,East,8.0
788384,2019,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,58,350000.0,East,8.0
788385,2019,1,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,66,350000.0,East,2.0
788386,2019,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,67,350000.0,East,5.0
788387,2019,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,66,353000.0,East,11.0
788388,2019,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,67,358000.0,East,11.0
