year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018,01,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,59,250000.0
2018,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,59,240000.0
2018,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,62,240000.0
2018,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,61,242000.0
2018,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,61,255000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1984,65,255000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,62,258000.0
2018,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,59,260000.0
2018,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,62,260000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,61,265000.0
2018,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,62,265000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,61,265000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,62,273000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1978,59,285000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,61,295000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,61,298000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1977,58,300000.0
2018,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,62,300000.0
2018,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,61,305000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,60,308000.0
2018,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,59,312000.0
2018,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1979,60,320000.0
2018,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,New Generation,1978,59,320000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,75.0,New Generation,1980,61,320000.0
2018,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1977,58,328000.0
2018,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1984,65,328000.0
2018,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,60,330000.0
2018,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,61,330000.0
2018,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1977,58,335000.0
2018,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1984,65,340000.0
2018,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,60,348000.0
2018,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,59,355000.0
2018,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1979,60,360000.0
2018,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1981,62,360000.0
2018,01,ANG MO KIO,3 ROOM,13 TO 15,82.0,New Generation,1980,61,365000.0
2018,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,59,410000.0
2018,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1977,58,435000.0
2018,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1976,57,438000.0
2018,01,ANG MO KIO,4 ROOM,04 TO 06,102.0,Model A,1993,74,448000.0
2018,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,60,450000.0
2018,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1978,59,460000.0
2018,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,59,503000.0
2018,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1977,58,548000.0
2018,01,ANG MO KIO,4 ROOM,04 TO 06,95.0,Model A,2006,87,575000.0
2018,01,ANG MO KIO,4 ROOM,16 TO 18,88.0,Model A,2012,93,635000.0
2018,01,ANG MO KIO,5 ROOM,04 TO 06,118.0,Improved,1980,61,530000.0
2018,01,BEDOK,5 ROOM,22 TO 24,115.0,Standard,1977,58,660000.0
2018,01,ANG MO KIO,5 ROOM,16 TO 18,119.0,Improved,1979,60,560000.0
2018,01,ANG MO KIO,5 ROOM,16 TO 18,120.0,Improved,1980,61,568888.0
2018,01,ANG MO KIO,5 ROOM,04 TO 06,137.0,Model A,1996,77,590000.0
2018,01,ANG MO KIO,5 ROOM,04 TO 06,112.0,DBSS,2011,92,608000.0
2018,01,ANG MO KIO,5 ROOM,22 TO 24,119.0,Improved,1980,61,630000.0
2018,01,ANG MO KIO,5 ROOM,19 TO 21,117.0,DBSS,2011,92,873388.0
